taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Marmoricola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,339,ling2020+shanghai2022+kazakhstan2022
MND1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,340,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,341,ling2020+shanghai2022+kazakhstan2022
Mogibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,342,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,343,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,344,ling2020+shanghai2022+kazakhstan2022
Nocardioides,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,345,ling2020+shanghai2022+kazakhstan2022
Oceanicaulis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,346,ling2020+shanghai2022+kazakhstan2022
OM27 clade,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,347,ling2020+shanghai2022+kazakhstan2022
OLB17,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,348,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,349,ling2020+shanghai2022+kazakhstan2022
Nordella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,350,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,351,ling2020+shanghai2022+kazakhstan2022
Nitrospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,352,ling2020+shanghai2022+kazakhstan2022
Nannocystis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,353,ling2020+shanghai2022+kazakhstan2022
Nitrosospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,354,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,355,ling2020+shanghai2022+kazakhstan2022
Nitrolancea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,356,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,357,ling2020+shanghai2022+kazakhstan2022
Nesterenkonia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,358,ling2020+shanghai2022+kazakhstan2022
Negativibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,359,ling2020+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,360,ling2020+shanghai2022+kazakhstan2022
Luedemannella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,361,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,362,ling2020+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,363,ling2020+shanghai2022+kazakhstan2022
Hassallia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,364,ling2020+shanghai2022+kazakhstan2022
Harryflintia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,365,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,366,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,367,ling2020+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,368,ling2020+shanghai2022+kazakhstan2022
Gaiella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,369,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,370,ling2020+shanghai2022+kazakhstan2022
Hirschia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,371,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,372,ling2020+shanghai2022+kazakhstan2022
Fluviicola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,373,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,374,ling2020+shanghai2022+kazakhstan2022
Flavitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,375,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,376,ling2020+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,377,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,378,ling2020+shanghai2022+kazakhstan2022
Hyphomicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,379,ling2020+shanghai2022+kazakhstan2022
Longimicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,380,ling2020+shanghai2022+kazakhstan2022
Lacibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,381,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,382,ling2020+shanghai2022+kazakhstan2022
Leucobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,383,ling2020+shanghai2022+kazakhstan2022
Legionella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,384,ling2020+shanghai2022+kazakhstan2022
Lechevalieria,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,385,ling2020+shanghai2022+kazakhstan2022
Achromobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,386,ling2020+shanghai2022+kazakhstan2022
Lactococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,387,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,388,ling2020+shanghai2022+kazakhstan2022
IS-44,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,389,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,390,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,391,ling2020+shanghai2022+kazakhstan2022
Kribbella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,392,ling2020+shanghai2022+kazakhstan2022
JGI 0001001-H03,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,393,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,394,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,395,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,396,ling2020+shanghai2022+kazakhstan2022
Akkermansia,loco_test_ling2020,logreg,0.25399010540541883,-8.358518656855598e-05,0.10184248304716834,-0.14364142776929661,1,zhuang2018+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_ling2020,logreg,0.2485000029064649,0.006415419803857527,-0.03443201017128484,0.06394701131814252,2,zhuang2018+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_ling2020,logreg,0.2474299379839966,-0.008031714362826263,0.05514472301191317,-0.09701261207372687,3,zhuang2018+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_ling2020,logreg,0.1959477099109914,-0.022580950968816443,-0.014842210588187556,-0.03348058530773036,4,zhuang2018+shanghai2022+kazakhstan2022
Coprococcus,loco_test_ling2020,logreg,0.1774187323727677,0.009565253320085747,-0.05135710938011056,0.09537139796824962,5,zhuang2018+shanghai2022+kazakhstan2022
Alistipes,loco_test_ling2020,logreg,0.17702731603503635,-0.0060919122708039735,-0.011463144016109716,0.0014732028634294701,6,zhuang2018+shanghai2022+kazakhstan2022
Enterobacter,loco_test_ling2020,logreg,0.17517609913641563,-0.004412248216915467,0.00975671494530462,-0.024368534360887425,7,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_ling2020,logreg,0.16982333276994135,-0.005452810647773598,0.014665604434567554,-0.03378860653839496,8,zhuang2018+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_ling2020,logreg,0.1547575747891983,0.008021414717991221,-0.0702903511581367,0.11831967651535442,9,zhuang2018+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_ling2020,logreg,0.13955246695492238,0.008875784170432867,-0.03911575720656602,0.07646950441972704,10,zhuang2018+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_ling2020,logreg,0.13519988879249112,-0.011205237914116687,-0.03767886205452303,0.026081556649835948,11,zhuang2018+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_ling2020,logreg,0.12972891617376475,-0.006010598357206296,0.03179022936988523,-0.05925120078972954,12,zhuang2018+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_ling2020,logreg,0.12358269577130011,0.011454402788416484,-0.039657329550417945,0.08344275819522558,13,zhuang2018+shanghai2022+kazakhstan2022
Agathobacter,loco_test_ling2020,logreg,0.12051001008741029,0.0037427805318688903,0.05092321369018614,-0.06270853377562019,14,zhuang2018+shanghai2022+kazakhstan2022
Veillonella,loco_test_ling2020,logreg,0.11793077325455185,0.0006028622334223519,0.015548103456613543,-0.020446773292199048,15,zhuang2018+shanghai2022+kazakhstan2022
Enterococcus,loco_test_ling2020,logreg,0.11412576284232995,-0.010867141463565285,0.03145236754965778,-0.07047208373571044,16,zhuang2018+shanghai2022+kazakhstan2022
Romboutsia,loco_test_ling2020,logreg,0.11348534318561383,-0.001266024968526548,0.0345413084020902,-0.05169888887080365,17,zhuang2018+shanghai2022+kazakhstan2022
Megasphaera,loco_test_ling2020,logreg,0.11205386344481728,0.006485101469052322,-0.0015933316144777993,0.0178631762345877,18,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_ling2020,logreg,0.1099374915462583,-0.013667642834179391,0.028818168563969414,-0.07350681381748757,19,zhuang2018+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_ling2020,logreg,0.10888837064947518,0.010036302818093984,0.010514344836794804,0.009363004200205504,20,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_ling2020,logreg,0.10769646795041932,0.004175115628631,0.012052116312633119,-0.006919251531935364,21,zhuang2018+shanghai2022+kazakhstan2022
Streptococcus,loco_test_ling2020,logreg,0.10548384899435685,0.003042799970985006,0.012741767620604565,-0.010617717845380568,22,zhuang2018+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_ling2020,logreg,0.10411177822908153,-0.0017826639392324703,0.025163573078418957,-0.03973511044296689,23,zhuang2018+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_ling2020,logreg,0.10189887937860233,0.0061513023317372574,0.013523786446451486,-0.004232478111522225,24,zhuang2018+shanghai2022+kazakhstan2022
Monoglobus,loco_test_ling2020,logreg,0.0975634185889619,-0.006515731303087223,-0.030299128282056033,0.02698201092081249,25,zhuang2018+shanghai2022+kazakhstan2022
Odoribacter,loco_test_ling2020,logreg,0.09726354288612488,-0.0016197887015305876,-0.0034266186299490996,0.000925042183565901,26,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_ling2020,logreg,0.08906756366573827,0.0020978853214759048,0.028466869501577615,-0.035041529016695515,27,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_ling2020,logreg,0.08720134056014561,-0.0008153161484434541,0.018944757642234637,-0.028646405994468913,28,zhuang2018+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_ling2020,logreg,0.0850758368439834,-0.006491659110176027,-0.012824229718842648,0.0024274544231572288,29,zhuang2018+shanghai2022+kazakhstan2022
Holdemania,loco_test_ling2020,logreg,0.08179218962920841,-0.0006218717689524377,-0.002337468380996973,0.0017944614874483105,30,zhuang2018+shanghai2022+kazakhstan2022
Weissella,loco_test_ling2020,logreg,0.08054013339060316,-0.009103583184627964,-0.006821928420403844,-0.01231718144409856,31,zhuang2018+shanghai2022+kazakhstan2022
CAG-56,loco_test_ling2020,logreg,0.07909607276516369,0.003781276441984684,-0.02375330638113848,0.04256237900976378,32,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_ling2020,logreg,0.07335362155666593,-0.007544087832674796,0.012300730363475287,-0.03549453599626648,33,zhuang2018+shanghai2022+kazakhstan2022
NK4A214 group,loco_test_ling2020,logreg,0.07116163984941143,0.004878367435037138,-0.002451464070974035,0.015202073781531758,34,zhuang2018+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_ling2020,logreg,0.06852625021079613,-0.0009168162603228353,0.01787522745226202,-0.02738448346114659,35,zhuang2018+shanghai2022+kazakhstan2022
Klebsiella,loco_test_ling2020,logreg,0.06813640825140652,0.0063839454880016515,0.010302811280887381,0.000864416202247093,36,zhuang2018+shanghai2022+kazakhstan2022
Roseburia,loco_test_ling2020,logreg,0.06647211576329727,-0.003287426194658321,-0.026249872292870232,0.02905404718310494,37,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_ling2020,logreg,0.06556709229235241,0.0003947907047939392,0.009104949801598766,-0.011873039009015684,38,zhuang2018+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_ling2020,logreg,0.06462678678931413,0.006184807660352034,-0.005917125676565582,0.023229784191221917,39,zhuang2018+shanghai2022+kazakhstan2022
Olsenella,loco_test_ling2020,logreg,0.06323983874649301,-0.006232376102799234,0.005571390468350138,-0.022857399442446243,40,zhuang2018+shanghai2022+kazakhstan2022
TM7x,loco_test_ling2020,logreg,0.06278692007362949,-0.0024987841696564343,-0.009162075420724084,0.006886133085368432,41,zhuang2018+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_ling2020,logreg,0.061302379163516794,0.0056516536710229295,0.025673550377860246,-0.022548200845649357,42,zhuang2018+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_ling2020,logreg,0.05885761092898642,-0.0008974018804224264,0.0072123703875201315,-0.012319616342313348,43,zhuang2018+shanghai2022+kazakhstan2022
Parasutterella,loco_test_ling2020,logreg,0.058217015631702146,0.0014780810731211233,0.011380241080750666,-0.012468623162976826,44,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_ling2020,logreg,0.05728623373582068,0.006398825568717183,-0.004839236608191384,0.022227082155912344,45,zhuang2018+shanghai2022+kazakhstan2022
Barnesiella,loco_test_ling2020,logreg,0.0559163655918466,-0.007708220610664809,-0.0058216272543505695,-0.010365394351952469,46,zhuang2018+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_ling2020,logreg,0.0558198163492585,-0.008033531054626628,0.011097182719669325,-0.03497819834236741,47,zhuang2018+shanghai2022+kazakhstan2022
UCG-002,loco_test_ling2020,logreg,0.054441019718824216,0.0011707328348445991,-0.0065712132817764115,0.012074882294874195,48,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_ling2020,logreg,0.05367207952784437,-0.002201667005247336,0.002465454336708742,-0.008775077346030544,49,zhuang2018+shanghai2022+kazakhstan2022
Lachnospira,loco_test_ling2020,logreg,0.05355643658788012,-0.005281907090106839,0.0214433359500813,-0.04292309447065352,50,zhuang2018+shanghai2022+kazakhstan2022
Dorea,loco_test_ling2020,logreg,0.05122632036278676,0.0037178417022090517,-0.0063633109055512595,0.017916648192012313,51,zhuang2018+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_ling2020,logreg,0.050960601452195116,0.0008082284174068137,-0.015578978377068826,0.023888801367372498,52,zhuang2018+shanghai2022+kazakhstan2022
Bilophila,loco_test_ling2020,logreg,0.05028471803521264,0.0027704683008943102,0.01069659668028157,-0.008393092796834227,53,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_ling2020,logreg,0.048924445659911796,0.0024529395087906337,-0.011251235671535981,0.021754594692349236,54,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_ling2020,logreg,0.04786941044874286,0.002847919789695264,-0.012393958562345209,0.024315354088343805,55,zhuang2018+shanghai2022+kazakhstan2022
Turicibacter,loco_test_ling2020,logreg,0.04708102852492536,-0.004900341518102474,-0.011206008485241831,0.003980879562375484,56,zhuang2018+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_ling2020,logreg,0.046814897276966,-0.00341436823535736,-0.015201472653773805,0.013187187283539034,57,zhuang2018+shanghai2022+kazakhstan2022
Haemophilus,loco_test_ling2020,logreg,0.04675611057526221,0.0022549297599385,0.014939464082638772,-0.01561061153963936,58,zhuang2018+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_ling2020,logreg,0.046728909125313585,0.002715328033291005,0.006271796118160924,-0.002293781945399023,59,zhuang2018+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_ling2020,logreg,0.04649215191946743,-0.005179075821288796,-0.0006421254617023532,-0.01156914675028378,60,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium,loco_test_ling2020,logreg,0.04591049769009036,-0.006310443836643985,0.010025833956809546,-0.029319285799254594,61,zhuang2018+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_ling2020,logreg,0.04580399565978748,-0.00980907521488542,-0.008713342188290006,-0.011352361167836713,62,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_ling2020,logreg,0.045409148523623405,0.0013646747891204066,-0.016194673326758696,0.026096151008668435,63,zhuang2018+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_ling2020,logreg,0.045289412763202294,0.0022209600131089203,0.006050938439126678,-0.003173375798183699,64,zhuang2018+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_ling2020,logreg,0.0450468608438006,0.005046777485061933,0.006032515149335694,0.003658414577634102,65,zhuang2018+shanghai2022+kazakhstan2022
Sellimonas,loco_test_ling2020,logreg,0.044951290185782394,-0.0005181565703891433,0.01765677222055184,-0.0261166478252356,66,zhuang2018+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_ling2020,logreg,0.04479993996834639,-0.0031435534501984145,0.008226648951258513,-0.019157923029715213,67,zhuang2018+shanghai2022+kazakhstan2022
Anaerostipes,loco_test_ling2020,logreg,0.043245904017944585,0.0029279549191944957,0.01028743476453114,-0.0074375096517021915,68,zhuang2018+shanghai2022+kazakhstan2022
Hungatella,loco_test_ling2020,logreg,0.038667947864843746,-0.002433500179143263,0.009727779290788661,-0.01956206281285019,69,zhuang2018+shanghai2022+kazakhstan2022
UCG-005,loco_test_ling2020,logreg,0.03861426893457475,-0.0013483775574268057,0.0009916264700076565,-0.0046441578777570314,70,zhuang2018+shanghai2022+kazakhstan2022
Slackia,loco_test_ling2020,logreg,0.0383188748244441,-0.004190544795276834,-0.0007195119635461321,-0.009079323431517256,71,zhuang2018+shanghai2022+kazakhstan2022
Adlercreutzia,loco_test_ling2020,logreg,0.03743392834219296,-0.0016636146450102684,-0.007012505991418819,0.005870035138663748,72,zhuang2018+shanghai2022+kazakhstan2022
Paraprevotella,loco_test_ling2020,logreg,0.037307773988683464,0.0023618388990001606,-0.003937773277602088,0.011234532105482207,73,zhuang2018+shanghai2022+kazakhstan2022
Gordonibacter,loco_test_ling2020,logreg,0.037133952199969705,-0.00371476232871646,0.007034740340032859,-0.01885490693258874,74,zhuang2018+shanghai2022+kazakhstan2022
Escherichia-Shigella,loco_test_ling2020,logreg,0.037096510398672525,0.002299306202319234,0.005248646994873107,-0.0018546949139538202,75,zhuang2018+shanghai2022+kazakhstan2022
Clostridium sensu stricto 1,loco_test_ling2020,logreg,0.03611907245260763,-0.0007064313623782805,0.00894912097433048,-0.014305800850700465,76,zhuang2018+shanghai2022+kazakhstan2022
Bacteroides,loco_test_ling2020,logreg,0.03582715324983027,-0.002294127106516158,0.0002155757889706409,-0.005828919917060944,77,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_ling2020,logreg,0.0354849116711032,-0.005692775485258855,0.003133256449791068,-0.01812380637969537,78,zhuang2018+shanghai2022+kazakhstan2022
Fenollaria,loco_test_ling2020,logreg,0.03394549220033944,-0.0015587974921500063,-0.0026155518287959106,-7.041110250788718e-05,79,zhuang2018+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_ling2020,logreg,0.03352765971663573,0.0023614927346818472,-0.009651742971629669,0.019281543025261454,80,zhuang2018+shanghai2022+kazakhstan2022
CAG-352,loco_test_ling2020,logreg,0.033257288589081495,-0.0009754859934587725,0.002548097686063106,-0.005938279908278327,81,zhuang2018+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_ling2020,logreg,0.03301656507140577,0.010039476576859097,6.938228836484801e-05,0.024081862898681992,82,zhuang2018+shanghai2022+kazakhstan2022
Allisonella,loco_test_ling2020,logreg,0.03283023434345474,0.0015973473980135757,0.007686427778615907,-0.00697882215213056,83,zhuang2018+shanghai2022+kazakhstan2022
Atopobium,loco_test_ling2020,logreg,0.03149076967281726,-0.0012587523925876984,0.003232576457847998,-0.007584567674891492,84,zhuang2018+shanghai2022+kazakhstan2022
Prevotella,loco_test_ling2020,logreg,0.031037479970246633,-0.00043400650632617117,-0.0017755622476935925,0.0014555086223603344,85,zhuang2018+shanghai2022+kazakhstan2022
Prevotella_9,loco_test_ling2020,logreg,0.02963383461266012,0.0015440219695519793,-0.0035148779318670354,0.008669233098311155,86,zhuang2018+shanghai2022+kazakhstan2022
Lactiplantibacillus,loco_test_ling2020,logreg,0.027615947293036198,-0.0022514163076344782,-0.007742853736171827,0.005483002605798405,87,zhuang2018+shanghai2022+kazakhstan2022
Megamonas,loco_test_ling2020,logreg,0.026568713985489826,0.001772763245623094,0.004329875930380999,-0.0018288039160077561,88,zhuang2018+shanghai2022+kazakhstan2022
UBA1819,loco_test_ling2020,logreg,0.026258605474198383,-0.0007070198516339914,0.00689081221691201,-0.011408191779163565,89,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_ling2020,logreg,0.025406843070620418,-0.0037106526868841486,-0.001080837569302409,-0.0074146176412246256,90,zhuang2018+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_ling2020,logreg,0.025306291655266634,-0.0037484007583748484,0.003265948285881821,-0.013627765609440583,91,zhuang2018+shanghai2022+kazakhstan2022
Actinomyces,loco_test_ling2020,logreg,0.025132524655508356,-0.002876569704722913,-0.00041359407157209416,-0.006345549469724067,92,zhuang2018+shanghai2022+kazakhstan2022
DTU089,loco_test_ling2020,logreg,0.025015017262823354,0.0010459254465156876,-0.004567231790536228,0.008951780709969088,93,zhuang2018+shanghai2022+kazakhstan2022
Citrobacter,loco_test_ling2020,logreg,0.024206156506990192,0.001985926674683905,-0.001385690453028104,0.00673468319258814,94,zhuang2018+shanghai2022+kazakhstan2022
Oxalobacter,loco_test_ling2020,logreg,0.024024843368493455,-0.00010076102502523616,-0.005086020906098193,0.006920731765218366,95,zhuang2018+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_ling2020,logreg,0.024004351719462795,-0.0005879049929975805,0.007194467852844186,-0.011548993508267677,96,zhuang2018+shanghai2022+kazakhstan2022
Acinetobacter,loco_test_ling2020,logreg,0.02225766570436572,-0.0031878857385282075,-0.005203182231379989,-0.0003494399739482323,97,zhuang2018+shanghai2022+kazakhstan2022
Peptococcus,loco_test_ling2020,logreg,0.021954934662859492,0.0010365609461872468,0.004463666312961806,-0.0037903480211008674,98,zhuang2018+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_ling2020,logreg,0.02173638824521036,-0.001859039281873245,0.0016293161433410975,-0.006772215937104708,99,zhuang2018+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_ling2020,logreg,0.021725169204382194,-0.0014781808579752732,0.005528012823547963,-0.011346059282655887,100,zhuang2018+shanghai2022+kazakhstan2022
Frisingicoccus,loco_test_ling2020,logreg,0.021670949830352733,-0.0014603923358670761,-0.0003221959458317154,-0.0030634858429591304,101,zhuang2018+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_ling2020,logreg,0.02146194826306458,0.0007709495343937811,0.0004942901111124387,0.0011606106939449677,102,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus torques group,loco_test_ling2020,logreg,0.021001577366789915,7.315669516306534e-05,-0.00044038049723780685,0.0007964485154459833,103,zhuang2018+shanghai2022+kazakhstan2022
Rothia,loco_test_ling2020,logreg,0.020533113160290946,0.0027477356507361996,0.000705255069202923,0.00562446886416335,104,zhuang2018+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_ling2020,logreg,0.019929663521985917,-0.001632699406201071,-0.007272547707918449,0.006310748906076927,105,zhuang2018+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_ling2020,logreg,0.019824079587500088,0.00019916455142157495,0.002335721776329538,-0.00281007097661781,106,zhuang2018+shanghai2022+kazakhstan2022
HT002,loco_test_ling2020,logreg,0.019522284978481286,-0.0033019192202620186,0.0018904332445611749,-0.010615091705928488,107,zhuang2018+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_ling2020,logreg,0.01916495256755177,-0.0022158061233708798,-0.0050555896307531885,0.001783888957449277,108,zhuang2018+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_ling2020,logreg,0.018876182236333687,-0.0006283549936054501,-0.0005975809707595565,-0.0006716986877545973,109,zhuang2018+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_ling2020,logreg,0.018569818624397938,-0.00017470084271942838,-0.006095237124013402,0.008164082652060818,110,zhuang2018+shanghai2022+kazakhstan2022
Paludicola,loco_test_ling2020,logreg,0.01847368785767982,0.0010300552263709695,0.004316934747149056,-0.0035993525493728134,111,zhuang2018+shanghai2022+kazakhstan2022
Lactococcus,loco_test_ling2020,logreg,0.01790888081377298,-0.0005000689322540915,-0.0009845185342428182,0.0001822544508286218,112,zhuang2018+shanghai2022+kazakhstan2022
Gemella,loco_test_ling2020,logreg,0.017413815046292948,0.0010343031556551375,0.0015008262012904026,0.0003772284434927917,113,zhuang2018+shanghai2022+kazakhstan2022
Ezakiella,loco_test_ling2020,logreg,0.017022564079800132,0.0013064385712010075,-0.0026881789088262814,0.006932660374056344,114,zhuang2018+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_ling2020,logreg,0.016565102588930042,-0.00034181192564279204,0.00225921079734496,-0.0040052242115410355,115,zhuang2018+shanghai2022+kazakhstan2022
Shuttleworthia,loco_test_ling2020,logreg,0.015882029026024643,0.0007274903194825812,-0.002916344182623481,0.0058596515900545005,116,zhuang2018+shanghai2022+kazakhstan2022
Eggerthella,loco_test_ling2020,logreg,0.015826947536964422,-0.0021453645509657815,0.0029553267284502336,-0.009329436775495378,117,zhuang2018+shanghai2022+kazakhstan2022
Phocea,loco_test_ling2020,logreg,0.015784111013729403,0.0018229343244591512,0.004408277309827113,-0.001818393823946431,118,zhuang2018+shanghai2022+kazakhstan2022
