taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Frisingicoccus,loco_test_zhuang2018,lgbm,0.02575002941596372,-0.0029020865648200227,-0.00252155715153772,-0.003282615978102325,92,ling2020+shanghai2022+kazakhstan2022
UC5-1-2E3,loco_test_zhuang2018,lgbm,0.024988566584805656,0.012405984470548399,0.019160844342412827,0.00565112459868397,93,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] tenue group,loco_test_zhuang2018,lgbm,0.024684179277683866,0.01596392989526558,0.018517334812865646,0.013410524977665494,94,ling2020+shanghai2022+kazakhstan2022
Fenollaria,loco_test_zhuang2018,lgbm,0.023137067999337665,0.016317785058520724,0.013295848925095884,0.019339721191945557,95,ling2020+shanghai2022+kazakhstan2022
Porphyromonas,loco_test_zhuang2018,lgbm,0.022550653994289887,-0.007485678515015957,-0.0076575434192151706,-0.007313813610816744,96,ling2020+shanghai2022+kazakhstan2022
Halomonas,loco_test_zhuang2018,lgbm,0.021702253161803638,0.001307321579282595,0.004187055479374163,-0.001572412320808972,97,ling2020+shanghai2022+kazakhstan2022
Christensenella,loco_test_zhuang2018,lgbm,0.021135351953786952,0.011534068860814845,0.010214697557709571,0.012853440163920125,98,ling2020+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_zhuang2018,lgbm,0.019431011010995872,0.0006161721375104069,0.003022288875479793,-0.001789944600458981,99,ling2020+shanghai2022+kazakhstan2022
Oscillospira,loco_test_zhuang2018,lgbm,0.019023461397703667,-0.008941450100317905,-0.012499121966044411,-0.005383778234591381,100,ling2020+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_zhuang2018,lgbm,0.01893746646839085,0.007791711137566979,0.013372920222239782,0.0022105020528941726,101,ling2020+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_zhuang2018,lgbm,0.01856180744096021,-0.011698710897276475,-0.010498839329616828,-0.012898582464936116,102,ling2020+shanghai2022+kazakhstan2022
Citrobacter,loco_test_zhuang2018,lgbm,0.01758610337043863,0.0014386135089546762,0.002872476628158886,4.75038975046671e-06,103,ling2020+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_zhuang2018,lgbm,0.017512406365522447,0.003661382797341185,-0.001288338820967715,0.008611104415650092,104,ling2020+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_zhuang2018,lgbm,0.01705813898205841,-0.011654590472130695,-0.008124177042468452,-0.015185003901792934,105,ling2020+shanghai2022+kazakhstan2022
Holdemanella,loco_test_zhuang2018,lgbm,0.016320841406257017,-0.0064795865500614815,-0.005278064919574191,-0.007681108180548779,106,ling2020+shanghai2022+kazakhstan2022
Peptococcus,loco_test_zhuang2018,lgbm,0.015394964016516827,0.008319577582482394,0.011950549259302511,0.004688605905662276,107,ling2020+shanghai2022+kazakhstan2022
HT002,loco_test_zhuang2018,lgbm,0.014853931709295741,0.003738652167073053,0.005388987780707926,0.002088316553438182,108,ling2020+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_zhuang2018,lgbm,0.01447748826194398,-0.0035596953535551746,-0.002276618898381966,-0.004842771808728379,109,ling2020+shanghai2022+kazakhstan2022
Merdibacter,loco_test_zhuang2018,lgbm,0.014408975692726667,0.011869328518381923,0.010120991768067716,0.013617665268696127,110,ling2020+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_zhuang2018,lgbm,0.01428986859969103,0.010261939588270404,0.008450466474904182,0.012073412701636648,111,ling2020+shanghai2022+kazakhstan2022
Enterobacter,loco_test_zhuang2018,lgbm,0.014182400778306115,0.00423908420160331,0.00533456660898377,0.00314360179422285,112,ling2020+shanghai2022+kazakhstan2022
Woeseia,loco_test_zhuang2018,lgbm,0.014081295676938853,0.014081295676938853,0.014447444918977871,0.01371514643489983,113,ling2020+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_zhuang2018,lgbm,0.013444716518396856,-0.004914918991929142,-0.003014165683781851,-0.006815672300076434,114,ling2020+shanghai2022+kazakhstan2022
CAG-352,loco_test_zhuang2018,lgbm,0.013406476685212115,0.00641448035747934,0.00579576780008727,0.007033192914871417,115,ling2020+shanghai2022+kazakhstan2022
Megasphaera,loco_test_zhuang2018,lgbm,0.013259437464414742,0.00589066030142647,0.004039869099272155,0.007741451503580787,116,ling2020+shanghai2022+kazakhstan2022
Sutterella,loco_test_zhuang2018,lgbm,0.012804107340804172,0.010449158090888045,0.009297147166713579,0.01160116901506251,117,ling2020+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_zhuang2018,lgbm,0.01212185994027399,-0.006263084944543703,-0.005150376050488233,-0.007375793838599167,118,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_zhuang2018,lgbm,0.011375650035363139,-0.0013411005890036564,-0.004636378825809906,0.0019541776478025938,119,ling2020+shanghai2022+kazakhstan2022
UCG-003,loco_test_zhuang2018,lgbm,0.010931909565811356,-0.004365341996377043,-0.004414555418131961,-0.004316128574622127,120,ling2020+shanghai2022+kazakhstan2022
Cupriavidus,loco_test_zhuang2018,lgbm,0.010158470540524012,-0.010158470540524012,-0.009524365223978046,-0.010792575857070002,121,ling2020+shanghai2022+kazakhstan2022
UBA1819,loco_test_zhuang2018,lgbm,0.010082218222708704,0.0017081177400045473,0.002211235414914218,0.0012050000650948788,122,ling2020+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_zhuang2018,lgbm,0.009109216279729118,-0.0018642028500376736,-0.0026530007456357133,-0.0010754049544396374,123,ling2020+shanghai2022+kazakhstan2022
Virgisporangium,loco_test_zhuang2018,lgbm,0.00876583290146111,0.00876583290146111,0.009574539548125571,0.007957126254796663,124,ling2020+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_zhuang2018,lgbm,0.008395941616508439,0.005330195856808746,0.003686191978170874,0.006974199735446633,125,ling2020+shanghai2022+kazakhstan2022
Victivallis,loco_test_zhuang2018,lgbm,0.008090426122577717,0.005670779074674345,0.004387331500041075,0.0069542266493075895,126,ling2020+shanghai2022+kazakhstan2022
UCG-005,loco_test_zhuang2018,lgbm,0.007977130106055707,-0.0015830703501853068,-0.00014028834810585346,-0.0030258523522647606,127,ling2020+shanghai2022+kazakhstan2022
Aridibacter,loco_test_zhuang2018,lgbm,0.007698153317605094,0.007698153317605094,0.007645805883580828,0.007750500751629387,128,ling2020+shanghai2022+kazakhstan2022
Diaphorobacter,loco_test_zhuang2018,lgbm,0.007480159313942692,0.0009396735148231781,0.0010050602450605505,0.0008742867845858063,129,ling2020+shanghai2022+kazakhstan2022
Chelativorans,loco_test_zhuang2018,lgbm,0.007475158672948105,-0.007475158672948105,-0.007298037540221338,-0.007652279805674881,130,ling2020+shanghai2022+kazakhstan2022
Stenotrophobacter,loco_test_zhuang2018,lgbm,0.007377761964029498,-0.005441201593832783,-0.0043465838762738376,-0.006535819311391717,131,ling2020+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_zhuang2018,lgbm,0.007261462528246707,0.007261462528246707,0.007199959869492049,0.007322965187001379,132,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrososphaera,loco_test_zhuang2018,lgbm,0.007073461921183987,-0.004897117509252348,-0.003722168224515597,-0.006072066793989105,133,ling2020+shanghai2022+kazakhstan2022
Bdellovibrio,loco_test_zhuang2018,lgbm,0.007071003106190677,0.0030960051388169785,0.0010208173236142134,0.005171192954019737,134,ling2020+shanghai2022+kazakhstan2022
Olsenella,loco_test_zhuang2018,lgbm,0.006996349593253808,0.005014420367816828,0.0042992960316844235,0.005729544703949227,135,ling2020+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_zhuang2018,lgbm,0.006995087411979523,0.0014335341121351627,0.0013627609900879732,0.001504307234182352,136,ling2020+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_zhuang2018,lgbm,0.006940304891139507,-0.0038487145305410005,-0.0029654029989414263,-0.004732026062140574,137,ling2020+shanghai2022+kazakhstan2022
Microbacterium,loco_test_zhuang2018,lgbm,0.006744970170908104,0.0023782488200213754,0.003101710124861348,0.0016547875151814062,138,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_zhuang2018,lgbm,0.006553838089640643,-0.0001908477651703361,-0.00017197271147217084,-0.00020972281886850195,139,ling2020+shanghai2022+kazakhstan2022
Peptostreptococcus,loco_test_zhuang2018,lgbm,0.006346383570296736,-0.0003201768666425833,-0.0004206715432043854,-0.0002196821900807807,140,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae UCG-001,loco_test_zhuang2018,lgbm,0.006329164597281325,0.00149212637578036,0.0020151258426872013,0.0009691269088735182,141,ling2020+shanghai2022+kazakhstan2022
Ahniella,loco_test_zhuang2018,lgbm,0.006122687183104404,-0.004874866961457323,-0.004254092592120955,-0.005495641330793689,142,ling2020+shanghai2022+kazakhstan2022
Angelakisella,loco_test_zhuang2018,lgbm,0.005902235348832494,-0.005902235348832494,-0.005902235348832491,-0.005902235348832491,143,ling2020+shanghai2022+kazakhstan2022
NK4A214 group,loco_test_zhuang2018,lgbm,0.005811645311947022,-0.0005389882597537592,0.0004582206602219813,-0.0015361971797294989,144,ling2020+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_zhuang2018,lgbm,0.005701936509518482,-0.0018519555011991375,-0.002072327323133165,-0.0016315836792651069,145,ling2020+shanghai2022+kazakhstan2022
Shuttleworthia,loco_test_zhuang2018,lgbm,0.005688604157837893,-0.005688604157837893,-0.00568860415783789,-0.00568860415783789,146,ling2020+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_zhuang2018,lgbm,0.005651812612777348,-0.003675661552391974,-0.0026301137836120606,-0.004721209321171884,147,ling2020+shanghai2022+kazakhstan2022
Pedobacter,loco_test_zhuang2018,lgbm,0.005528525726453625,0.005528525726453625,0.005528525726453625,0.005528525726453625,148,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_zhuang2018,lgbm,0.005471793938960591,0.002216404071932559,0.0031159367716896784,0.0013168713721754372,149,ling2020+shanghai2022+kazakhstan2022
Rhodomicrobium,loco_test_zhuang2018,lgbm,0.005034357602282313,-0.004949496471633589,-0.004625451401619928,-0.005273541541647254,150,ling2020+shanghai2022+kazakhstan2022
CAG-873,loco_test_zhuang2018,lgbm,0.004705628376702697,-0.0023869137677042978,-0.0017332729342016148,-0.003040554601206986,151,ling2020+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_zhuang2018,lgbm,0.004489793591387196,0.004341266223295361,0.0040335050694538304,0.004649027377136886,152,ling2020+shanghai2022+kazakhstan2022
Elusimicrobium,loco_test_zhuang2018,lgbm,0.004013483111893573,-0.003209688311948013,-0.0029117671282170667,-0.0035076094956789606,153,ling2020+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_zhuang2018,lgbm,0.0037296588474556207,-0.0001370646949395114,-0.0003444464338974707,7.031704401844774e-05,154,ling2020+shanghai2022+kazakhstan2022
Asteroleplasma,loco_test_zhuang2018,lgbm,0.0035118993916299674,-0.0035118993916299674,-0.003625200934060306,-0.0033985978491996383,155,ling2020+shanghai2022+kazakhstan2022
Comamonas,loco_test_zhuang2018,lgbm,0.003386471875871311,0.0022134259477344436,0.002304197358840273,0.002122654536628614,156,ling2020+shanghai2022+kazakhstan2022
Thermus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,157,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,158,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,159,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,160,ling2020+shanghai2022+kazakhstan2022
Phaselicystis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,161,ling2020+shanghai2022+kazakhstan2022
Staphylococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,162,ling2020+shanghai2022+kazakhstan2022
Phenylobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,163,ling2020+shanghai2022+kazakhstan2022
Prevotella_7,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,164,ling2020+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,165,ling2020+shanghai2022+kazakhstan2022
Phocea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,166,ling2020+shanghai2022+kazakhstan2022
Stenotrophomonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,167,ling2020+shanghai2022+kazakhstan2022
Polaromonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,168,ling2020+shanghai2022+kazakhstan2022
Polyangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,169,ling2020+shanghai2022+kazakhstan2022
Polycyclovorans,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,170,ling2020+shanghai2022+kazakhstan2022
Pontibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,171,ling2020+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,172,ling2020+shanghai2022+kazakhstan2022
UCG-004,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,173,ling2020+shanghai2022+kazakhstan2022
Steroidobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,174,ling2020+shanghai2022+kazakhstan2022
Peredibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,175,ling2020+shanghai2022+kazakhstan2022
Pannonibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,176,ling2020+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,177,ling2020+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,178,ling2020+shanghai2022+kazakhstan2022
Sulfurifustis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,179,ling2020+shanghai2022+kazakhstan2022
wb1-A12,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,180,ling2020+shanghai2022+kazakhstan2022
P3OB-42,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,181,ling2020+shanghai2022+kazakhstan2022
Paenibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,182,ling2020+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,183,ling2020+shanghai2022+kazakhstan2022
Paenisporosarcina,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,184,ling2020+shanghai2022+kazakhstan2022
Pajaroellobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,185,ling2020+shanghai2022+kazakhstan2022
Paludicola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,186,ling2020+shanghai2022+kazakhstan2022
Succinivibrio,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,187,ling2020+shanghai2022+kazakhstan2022
Terrimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,188,ling2020+shanghai2022+kazakhstan2022
mle1-7,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,189,ling2020+shanghai2022+kazakhstan2022
Paracoccus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,190,ling2020+shanghai2022+kazakhstan2022
Subgroup 10,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,191,ling2020+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,192,ling2020+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,193,ling2020+shanghai2022+kazakhstan2022
Streptomyces,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,194,ling2020+shanghai2022+kazakhstan2022
Taibaiella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,195,ling2020+shanghai2022+kazakhstan2022
Pedomicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,196,ling2020+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,197,ling2020+shanghai2022+kazakhstan2022
Pseudoduganella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,198,ling2020+shanghai2022+kazakhstan2022
Pseudenhygromyxa,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,199,ling2020+shanghai2022+kazakhstan2022
Truepera,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,200,ling2020+shanghai2022+kazakhstan2022
Pseudoflavonifractor,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,201,ling2020+shanghai2022+kazakhstan2022
Sporosarcina,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,202,ling2020+shanghai2022+kazakhstan2022
V9D2013 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,203,ling2020+shanghai2022+kazakhstan2022
Turicibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,204,ling2020+shanghai2022+kazakhstan2022
Ramlibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,205,ling2020+shanghai2022+kazakhstan2022
Raoultibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,206,ling2020+shanghai2022+kazakhstan2022
Skermanella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,207,ling2020+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,208,ling2020+shanghai2022+kazakhstan2022
Rhizocola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,209,ling2020+shanghai2022+kazakhstan2022
Undibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,210,ling2020+shanghai2022+kazakhstan2022
Rhodococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,211,ling2020+shanghai2022+kazakhstan2022
Serratia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,212,ling2020+shanghai2022+kazakhstan2022
UTCFX1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,213,ling2020+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,214,ling2020+shanghai2022+kazakhstan2022
UCG-009,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,215,ling2020+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,216,ling2020+shanghai2022+kazakhstan2022
Sediminibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,217,ling2020+shanghai2022+kazakhstan2022
UCG-007,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,218,ling2020+shanghai2022+kazakhstan2022
Rubrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,219,ling2020+shanghai2022+kazakhstan2022
Sarcina,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,220,ling2020+shanghai2022+kazakhstan2022
Sanguibacteroides,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,221,ling2020+shanghai2022+kazakhstan2022
Oribacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,222,ling2020+shanghai2022+kazakhstan2022
Sandaracinus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,223,ling2020+shanghai2022+kazakhstan2022
UCG-002,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,224,ling2020+shanghai2022+kazakhstan2022
SWB02,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,225,ling2020+shanghai2022+kazakhstan2022
Veillonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,226,ling2020+shanghai2022+kazakhstan2022
Ralstonia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,227,ling2020+shanghai2022+kazakhstan2022
RB41,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,228,ling2020+shanghai2022+kazakhstan2022
Pseudoxanthomonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,229,ling2020+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,230,ling2020+shanghai2022+kazakhstan2022
Pseudolabrys,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,231,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,232,ling2020+shanghai2022+kazakhstan2022
Salmonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,233,ling2020+shanghai2022+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,234,ling2020+shanghai2022+kazakhstan2022
Pseudomonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,235,ling2020+shanghai2022+kazakhstan2022
Z20,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,236,ling2020+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,237,ling2020+shanghai2022+kazakhstan2022
Pseudorhodoplanes,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,238,ling2020+shanghai2022+kazakhstan2022
YC-ZSS-LKJ147,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,239,ling2020+shanghai2022+kazakhstan2022
Solobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,240,ling2020+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,241,ling2020+shanghai2022+kazakhstan2022
Tumebacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,242,ling2020+shanghai2022+kazakhstan2022
Solitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,243,ling2020+shanghai2022+kazakhstan2022
Solirubrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,244,ling2020+shanghai2022+kazakhstan2022
Sneathia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,245,ling2020+shanghai2022+kazakhstan2022
Psychrobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,246,ling2020+shanghai2022+kazakhstan2022
Vicinamibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,247,ling2020+shanghai2022+kazakhstan2022
Psychrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,248,ling2020+shanghai2022+kazakhstan2022
Puia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,249,ling2020+shanghai2022+kazakhstan2022
Vibrionimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,250,ling2020+shanghai2022+kazakhstan2022
Slackia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,251,ling2020+shanghai2022+kazakhstan2022
Reyranella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,252,ling2020+shanghai2022+kazakhstan2022
ADurb.Bin063-1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,253,ling2020+shanghai2022+kazakhstan2022
Opitutus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,254,ling2020+shanghai2022+kazakhstan2022
Cellvibrio,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,255,ling2020+shanghai2022+kazakhstan2022
Citrifermentans,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,256,ling2020+shanghai2022+kazakhstan2022
Citricoccus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,257,ling2020+shanghai2022+kazakhstan2022
Chthoniobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,258,ling2020+shanghai2022+kazakhstan2022
Chryseolinea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,259,ling2020+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,260,ling2020+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,261,ling2020+shanghai2022+kazakhstan2022
Caulobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,262,ling2020+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,263,ling2020+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,264,ling2020+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,265,ling2020+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,266,ling2020+shanghai2022+kazakhstan2022
Candidatus Udaeobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,267,ling2020+shanghai2022+kazakhstan2022
Candidatus Solibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,268,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrocosmicus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,269,ling2020+shanghai2022+kazakhstan2022
Coprobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,270,ling2020+shanghai2022+kazakhstan2022
Curvibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,271,ling2020+shanghai2022+kazakhstan2022
Campylobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,272,ling2020+shanghai2022+kazakhstan2022
Ellin6055,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,273,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-006,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,274,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,275,ling2020+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,276,ling2020+shanghai2022+kazakhstan2022
Enterorhabdus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,277,ling2020+shanghai2022+kazakhstan2022
Enhydrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,278,ling2020+shanghai2022+kazakhstan2022
Ellin6067,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,279,ling2020+shanghai2022+kazakhstan2022
Edaphobaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,280,ling2020+shanghai2022+kazakhstan2022
Dactylosporangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,281,ling2020+shanghai2022+kazakhstan2022
Dongia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,282,ling2020+shanghai2022+kazakhstan2022
Dokdonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,283,ling2020+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,284,ling2020+shanghai2022+kazakhstan2022
