taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Reyranella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,252,ling2020+shanghai2022+kazakhstan2022
ADurb.Bin063-1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,253,ling2020+shanghai2022+kazakhstan2022
Opitutus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,254,ling2020+shanghai2022+kazakhstan2022
Cellvibrio,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,255,ling2020+shanghai2022+kazakhstan2022
Citrifermentans,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,256,ling2020+shanghai2022+kazakhstan2022
Citricoccus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,257,ling2020+shanghai2022+kazakhstan2022
Chthoniobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,258,ling2020+shanghai2022+kazakhstan2022
Chryseolinea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,259,ling2020+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,260,ling2020+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,261,ling2020+shanghai2022+kazakhstan2022
Caulobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,262,ling2020+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,263,ling2020+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,264,ling2020+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,265,ling2020+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,266,ling2020+shanghai2022+kazakhstan2022
Candidatus Udaeobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,267,ling2020+shanghai2022+kazakhstan2022
Candidatus Solibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,268,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrocosmicus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,269,ling2020+shanghai2022+kazakhstan2022
Coprobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,270,ling2020+shanghai2022+kazakhstan2022
Curvibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,271,ling2020+shanghai2022+kazakhstan2022
Campylobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,272,ling2020+shanghai2022+kazakhstan2022
Ellin6055,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,273,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-006,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,274,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,275,ling2020+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,276,ling2020+shanghai2022+kazakhstan2022
Enterorhabdus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,277,ling2020+shanghai2022+kazakhstan2022
Enhydrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,278,ling2020+shanghai2022+kazakhstan2022
Ellin6067,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,279,ling2020+shanghai2022+kazakhstan2022
Edaphobaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,280,ling2020+shanghai2022+kazakhstan2022
Dactylosporangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,281,ling2020+shanghai2022+kazakhstan2022
Dongia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,282,ling2020+shanghai2022+kazakhstan2022
Dokdonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,283,ling2020+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,284,ling2020+shanghai2022+kazakhstan2022
Dielma,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,285,ling2020+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,286,ling2020+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,287,ling2020+shanghai2022+kazakhstan2022
Candidatus Entotheonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,288,ling2020+shanghai2022+kazakhstan2022
Caenimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,289,ling2020+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,290,ling2020+shanghai2022+kazakhstan2022
Aliihoeflea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,291,ling2020+shanghai2022+kazakhstan2022
Ammoniphilus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,292,ling2020+shanghai2022+kazakhstan2022
Altererythrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,293,ling2020+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,294,ling2020+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,295,ling2020+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,296,ling2020+shanghai2022+kazakhstan2022
Alistipes,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,297,ling2020+shanghai2022+kazakhstan2022
Agromyces,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,298,ling2020+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,299,ling2020+shanghai2022+kazakhstan2022
Afipia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,300,ling2020+shanghai2022+kazakhstan2022
Aeromonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,301,ling2020+shanghai2022+kazakhstan2022
Aeromicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,302,ling2020+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,303,ling2020+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,304,ling2020+shanghai2022+kazakhstan2022
Acidibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,305,ling2020+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,306,ling2020+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,307,ling2020+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,308,ling2020+shanghai2022+kazakhstan2022
Bauldia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,309,ling2020+shanghai2022+kazakhstan2022
CHKCI002,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,310,ling2020+shanghai2022+kazakhstan2022
Burkholderia-Caballeronia-Paraburkholderia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,311,ling2020+shanghai2022+kazakhstan2022
Bryobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,312,ling2020+shanghai2022+kazakhstan2022
Brevundimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,313,ling2020+shanghai2022+kazakhstan2022
Bradyrhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,314,ling2020+shanghai2022+kazakhstan2022
Blastococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,315,ling2020+shanghai2022+kazakhstan2022
BIyi10,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,316,ling2020+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,317,ling2020+shanghai2022+kazakhstan2022
BD1-7 clade,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,318,ling2020+shanghai2022+kazakhstan2022
Azoarcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,319,ling2020+shanghai2022+kazakhstan2022
Arenimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,320,ling2020+shanghai2022+kazakhstan2022
Archangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,321,ling2020+shanghai2022+kazakhstan2022
Aquabacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,322,ling2020+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,323,ling2020+shanghai2022+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,324,ling2020+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,325,ling2020+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,326,ling2020+shanghai2022+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,327,ling2020+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,328,ling2020+shanghai2022+kazakhstan2022
Microvirga,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,329,ling2020+shanghai2022+kazakhstan2022
Microlunatus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,330,ling2020+shanghai2022+kazakhstan2022
Methyloversatilis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,331,ling2020+shanghai2022+kazakhstan2022
Methylotenera,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,332,ling2020+shanghai2022+kazakhstan2022
Methyloceanibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,333,ling2020+shanghai2022+kazakhstan2022
Mesorhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,334,ling2020+shanghai2022+kazakhstan2022
Muribaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,335,ling2020+shanghai2022+kazakhstan2022
Megamonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,336,ling2020+shanghai2022+kazakhstan2022
Massilia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,337,ling2020+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,338,ling2020+shanghai2022+kazakhstan2022
Marmoricola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,339,ling2020+shanghai2022+kazakhstan2022
MND1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,340,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,341,ling2020+shanghai2022+kazakhstan2022
Mogibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,342,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,343,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,344,ling2020+shanghai2022+kazakhstan2022
Nocardioides,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,345,ling2020+shanghai2022+kazakhstan2022
Oceanicaulis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,346,ling2020+shanghai2022+kazakhstan2022
OM27 clade,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,347,ling2020+shanghai2022+kazakhstan2022
OLB17,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,348,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,349,ling2020+shanghai2022+kazakhstan2022
Nordella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,350,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,351,ling2020+shanghai2022+kazakhstan2022
Nitrospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,352,ling2020+shanghai2022+kazakhstan2022
Nannocystis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,353,ling2020+shanghai2022+kazakhstan2022
Nitrosospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,354,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,355,ling2020+shanghai2022+kazakhstan2022
Nitrolancea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,356,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,357,ling2020+shanghai2022+kazakhstan2022
Nesterenkonia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,358,ling2020+shanghai2022+kazakhstan2022
Negativibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,359,ling2020+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,360,ling2020+shanghai2022+kazakhstan2022
Luedemannella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,361,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,362,ling2020+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,363,ling2020+shanghai2022+kazakhstan2022
Hassallia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,364,ling2020+shanghai2022+kazakhstan2022
Harryflintia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,365,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,366,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,367,ling2020+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,368,ling2020+shanghai2022+kazakhstan2022
Gaiella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,369,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,370,ling2020+shanghai2022+kazakhstan2022
Hirschia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,371,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,372,ling2020+shanghai2022+kazakhstan2022
Fluviicola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,373,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,374,ling2020+shanghai2022+kazakhstan2022
Flavitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,375,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,376,ling2020+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,377,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,378,ling2020+shanghai2022+kazakhstan2022
Hyphomicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,379,ling2020+shanghai2022+kazakhstan2022
Longimicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,380,ling2020+shanghai2022+kazakhstan2022
Lacibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,381,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,382,ling2020+shanghai2022+kazakhstan2022
Leucobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,383,ling2020+shanghai2022+kazakhstan2022
Legionella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,384,ling2020+shanghai2022+kazakhstan2022
Lechevalieria,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,385,ling2020+shanghai2022+kazakhstan2022
Achromobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,386,ling2020+shanghai2022+kazakhstan2022
Lactococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,387,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,388,ling2020+shanghai2022+kazakhstan2022
IS-44,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,389,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,390,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,391,ling2020+shanghai2022+kazakhstan2022
Kribbella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,392,ling2020+shanghai2022+kazakhstan2022
JGI 0001001-H03,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,393,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,394,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,395,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,396,ling2020+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_ling2020,logreg,0.26857820465162463,0.09552445323173506,0.0546770232565927,0.15305604474602016,1,zhuang2018+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_ling2020,logreg,0.24638029125650032,0.06331028790453183,0.12648672527927116,-0.025670609806368583,2,zhuang2018+shanghai2022+kazakhstan2022
Akkermansia,loco_test_ling2020,logreg,0.2426743839913097,0.059321267322618026,0.16124733555635476,-0.0842365752601098,3,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_ling2020,logreg,0.2049372985270823,0.14594700646998426,0.15382400715398645,0.1348526393094179,4,zhuang2018+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_ling2020,logreg,0.1982185240219383,-0.05095531981825437,-0.043216579437625545,-0.06185495415716826,5,zhuang2018+shanghai2022+kazakhstan2022
Coprococcus,loco_test_ling2020,logreg,0.19784704074665788,-0.10819794123868846,-0.1691203039388847,-0.022391796590524718,6,zhuang2018+shanghai2022+kazakhstan2022
Enterobacter,loco_test_ling2020,logreg,0.19122370861257454,-0.17925931498071931,-0.16509035181849924,-0.19921560112469125,7,zhuang2018+shanghai2022+kazakhstan2022
Alistipes,loco_test_ling2020,logreg,0.1899845131493339,0.10785372811859704,0.10248249637329122,0.11541884325283051,8,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_ling2020,logreg,0.18572890003782858,0.13941921585297504,0.16578820003307698,0.10227980151480338,9,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_ling2020,logreg,0.17111310607215774,0.07323577191184946,0.09335418699419062,0.04489997602122814,10,zhuang2018+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_ling2020,logreg,0.1579604745559082,0.1143951058105327,0.12176758992524697,0.10401132536727314,11,zhuang2018+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_ling2020,logreg,0.15554697394434835,-0.05657240194197512,-0.13488416781810264,0.05372585985538765,12,zhuang2018+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_ling2020,logreg,0.1450974010231383,0.08334798583702686,0.12114881356411855,0.030107383404503377,13,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_ling2020,logreg,0.14140291128231483,0.06286044042090475,0.10534625181905392,0.0030212694375960965,14,zhuang2018+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_ling2020,logreg,0.1413521816495589,0.03316570938572641,0.006692085245319881,0.07045250394967927,15,zhuang2018+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_ling2020,logreg,0.1409393286168372,-0.07227963924095543,-0.12027118061795473,-0.004685918991660648,16,zhuang2018+shanghai2022+kazakhstan2022
Acinetobacter,loco_test_ling2020,logreg,0.13676956602355875,0.13239537192999068,0.1303800754371389,0.13523381769457066,17,zhuang2018+shanghai2022+kazakhstan2022
Enterococcus,loco_test_ling2020,logreg,0.1309737180096916,-0.057969721374972555,-0.015650212361749467,-0.1175746636471177,18,zhuang2018+shanghai2022+kazakhstan2022
Romboutsia,loco_test_ling2020,logreg,0.12857940396571713,0.06401658091331679,0.09982391428393353,0.013583717011039722,19,zhuang2018+shanghai2022+kazakhstan2022
Agathobacter,loco_test_ling2020,logreg,0.12464857137916358,0.03311982639473215,0.08030025955304933,-0.03333148791275685,20,zhuang2018+shanghai2022+kazakhstan2022
Veillonella,loco_test_ling2020,logreg,0.12319282925634127,0.02723998389872167,0.042185225121912875,0.0061903483731002434,21,zhuang2018+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_ling2020,logreg,0.12116236770060647,-0.02865881335162232,-0.07977054569045701,0.04332954205518713,22,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_ling2020,logreg,0.11858320790298782,0.10368988689329182,0.11240004599009659,0.09142205717948235,23,zhuang2018+shanghai2022+kazakhstan2022
Streptococcus,loco_test_ling2020,logreg,0.1171705709364611,-0.059166638173166274,-0.04946767052354675,-0.07282715598953178,24,zhuang2018+shanghai2022+kazakhstan2022
Odoribacter,loco_test_ling2020,logreg,0.11331913175315825,0.03921533373907872,0.03740850381066024,0.04176016462417518,25,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_ling2020,logreg,0.11042871744202827,0.0797250541792616,0.09948512796993975,0.05189396433323609,26,zhuang2018+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_ling2020,logreg,0.10878242159971453,0.01262448674796322,0.013102528766664042,0.011951188130074744,27,zhuang2018+shanghai2022+kazakhstan2022
Megasphaera,loco_test_ling2020,logreg,0.10784081321928964,-0.038382851265714654,-0.046461284349244764,-0.0270047765001793,28,zhuang2018+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_ling2020,logreg,0.10496197583823755,0.07632549409363214,0.0699929234849655,0.08524460762696537,29,zhuang2018+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_ling2020,logreg,0.1027834885315631,0.0021033302590101285,0.029049567276661633,-0.03584911624472435,30,zhuang2018+shanghai2022+kazakhstan2022
Monoglobus,loco_test_ling2020,logreg,0.09737257756583906,-0.013645287841801803,-0.03742868482077082,0.019852454382098213,31,zhuang2018+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_ling2020,logreg,0.09389563178230605,0.053745274212929885,0.07376717091976723,0.025545419696257583,32,zhuang2018+shanghai2022+kazakhstan2022
CAG-56,loco_test_ling2020,logreg,0.09054529923324828,-0.02935557405826565,-0.05689015688138888,0.00942552850951355,33,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_ling2020,logreg,0.08468060462229389,0.06704599222577963,0.07587202416082955,0.05461496133134311,34,zhuang2018+shanghai2022+kazakhstan2022
Parasutterella,loco_test_ling2020,logreg,0.08461805895498022,0.05765469041146292,0.06755685041909248,0.04370798617536491,35,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_ling2020,logreg,0.08452332211248567,0.037961683712594195,0.057806501908744264,0.01001123554900257,36,zhuang2018+shanghai2022+kazakhstan2022
NK4A214 group,loco_test_ling2020,logreg,0.08278756601138514,-0.04309962955439496,-0.05042946106040616,-0.032775923207900313,37,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_ling2020,logreg,0.08203553397249093,0.07240587540636442,0.07707299674832045,0.06583246506558127,38,zhuang2018+shanghai2022+kazakhstan2022
Holdemania,loco_test_ling2020,logreg,0.07962447020177499,0.013182420807053861,0.01146682419500933,0.015598754063454599,39,zhuang2018+shanghai2022+kazakhstan2022
Weissella,loco_test_ling2020,logreg,0.07909758228997242,-0.012392599694065563,-0.01011094492984145,-0.015606197953536145,40,zhuang2018+shanghai2022+kazakhstan2022
Barnesiella,loco_test_ling2020,logreg,0.0769250902780903,0.04115323062441389,0.04303982398072812,0.038496056883126246,41,zhuang2018+shanghai2022+kazakhstan2022
Klebsiella,loco_test_ling2020,logreg,0.07026615715650943,0.03566286573223738,0.039581731525123134,0.030143336446482795,42,zhuang2018+shanghai2022+kazakhstan2022
Roseburia,loco_test_ling2020,logreg,0.06963890417099546,-0.04036936245282584,-0.06333180855103752,-0.008027889075062897,43,zhuang2018+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_ling2020,logreg,0.06923963754474097,-0.01208335622831194,0.006708687484272977,-0.038551023429135765,44,zhuang2018+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_ling2020,logreg,0.06901234047132251,0.033487385150702285,0.034583118177297686,0.03194409919775099,45,zhuang2018+shanghai2022+kazakhstan2022
Lachnospira,loco_test_ling2020,logreg,0.06880841897295369,0.04557973091862405,0.07230497395881193,0.007938543538077778,46,zhuang2018+shanghai2022+kazakhstan2022
Anaerostipes,loco_test_ling2020,logreg,0.06564193778301741,0.05487922658877388,0.06223870643411054,0.044513762017877156,47,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_ling2020,logreg,0.06540955472044332,-0.03283784935320533,-0.05039719746908439,-0.008106373133657354,48,zhuang2018+shanghai2022+kazakhstan2022
Paraprevotella,loco_test_ling2020,logreg,0.06471036889842578,-0.04362809803749398,-0.04992771021409617,-0.034755404831011985,49,zhuang2018+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_ling2020,logreg,0.06355667667774849,0.0005782718754098602,-0.011523661461507682,0.01762324840627963,50,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_ling2020,logreg,0.06336231135160385,-0.018646845499841053,-0.02988490767674963,-0.0028185889126458763,51,zhuang2018+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_ling2020,logreg,0.061807215022468234,0.02217214069367589,0.03028191296161843,0.010749926231784996,52,zhuang2018+shanghai2022+kazakhstan2022
Haemophilus,loco_test_ling2020,logreg,0.060640331853537746,0.02800986812129591,0.04069440244399613,0.010144326821718156,53,zhuang2018+shanghai2022+kazakhstan2022
