permutation,model,auc
957,logreg,0.6944444444444444
958,logreg,0.6211111111111111
959,logreg,0.508888888888889
960,logreg,0.4833333333333333
961,logreg,0.6166666666666667
962,logreg,0.5111111111111111
963,logreg,0.29000000000000004
964,logreg,0.4455555555555556
965,logreg,0.49222222222222217
966,logreg,0.3055555555555556
967,logreg,0.6288888888888888
968,logreg,0.49777777777777776
969,logreg,0.39222222222222225
970,logreg,0.35333333333333333
971,logreg,0.3322222222222222
972,logreg,0.6000000000000001
973,logreg,0.5955555555555556
974,logreg,0.5866666666666667
975,logreg,0.3977777777777778
976,logreg,0.33999999999999997
977,logreg,0.5244444444444445
978,logreg,0.46888888888888886
979,logreg,0.4566666666666666
980,logreg,0.5722222222222222
981,logreg,0.41111111111111115
982,logreg,0.34444444444444444
983,logreg,0.4444444444444445
984,logreg,0.40777777777777785
985,logreg,0.3211111111111111
986,logreg,0.4111111111111111
987,logreg,0.40111111111111114
988,logreg,0.5455555555555556
989,logreg,0.6000000000000001
990,logreg,0.5477777777777778
991,logreg,0.4366666666666667
992,logreg,0.43666666666666665
993,logreg,0.5877777777777777
994,logreg,0.41444444444444445
995,logreg,0.3788888888888889
996,logreg,0.548888888888889
997,logreg,0.4688888888888889
998,logreg,0.4822222222222223
999,logreg,0.3944444444444445
0,lgbm,0.27999999999999997
1,lgbm,0.6000000000000001
2,lgbm,0.5522222222222222
3,lgbm,0.59
4,lgbm,0.3655555555555555
5,lgbm,0.5333333333333333
6,lgbm,0.37
7,lgbm,0.6044444444444445
8,lgbm,0.3388888888888889
9,lgbm,0.4344444444444444
10,lgbm,0.55
11,lgbm,0.34
12,lgbm,0.4411111111111111
13,lgbm,0.47
14,lgbm,0.4533333333333333
15,lgbm,0.6983333333333334
16,lgbm,0.5633333333333334
17,lgbm,0.3288888888888889
18,lgbm,0.48444444444444446
19,lgbm,0.5366666666666666
20,lgbm,0.6000000000000001
21,lgbm,0.4288888888888889
22,lgbm,0.6572222222222223
23,lgbm,0.4622222222222222
24,lgbm,0.4855555555555556
25,lgbm,0.41000000000000003
26,lgbm,0.4516666666666666
27,lgbm,0.6799999999999999
28,lgbm,0.41
29,lgbm,0.30222222222222217
30,lgbm,0.4666666666666667
31,lgbm,0.3744444444444444
32,lgbm,0.5333333333333333
33,lgbm,0.4611111111111111
34,lgbm,0.4488888888888889
35,lgbm,0.4733333333333333
36,lgbm,0.5422222222222222
37,lgbm,0.47222222222222227
38,lgbm,0.27111111111111114
39,lgbm,0.3022222222222222
40,lgbm,0.3338888888888889
41,lgbm,0.3038888888888889
42,lgbm,0.39444444444444443
43,lgbm,0.5588888888888888
44,lgbm,0.2211111111111111
45,lgbm,0.5733333333333334
46,lgbm,0.46777777777777774
47,lgbm,0.6444444444444444
48,lgbm,0.3555555555555555
49,lgbm,0.37777777777777777
50,lgbm,0.2777777777777778
51,lgbm,0.3444444444444444
52,lgbm,0.47
53,lgbm,0.6238888888888889
54,lgbm,0.32
55,lgbm,0.5444444444444445
56,lgbm,0.35333333333333333
57,lgbm,0.41444444444444445
58,lgbm,0.48
59,lgbm,0.5388888888888889
60,lgbm,0.5855555555555555
61,lgbm,0.46277777777777773
62,lgbm,0.5888888888888889
63,lgbm,0.4955555555555555
64,lgbm,0.3938888888888889
65,lgbm,0.39222222222222225
66,lgbm,0.46444444444444444
67,lgbm,0.65
68,lgbm,0.565
69,lgbm,0.5750000000000001
70,lgbm,0.3677777777777778
71,lgbm,0.6311111111111111
72,lgbm,0.30777777777777776
73,lgbm,0.2388888888888889
74,lgbm,0.3277777777777778
75,lgbm,0.6455555555555555
76,lgbm,0.5522222222222223
77,lgbm,0.20166666666666666
78,lgbm,0.4955555555555555
79,lgbm,0.5522222222222222
80,lgbm,0.6255555555555556
81,lgbm,0.25666666666666665
82,lgbm,0.48222222222222216
83,lgbm,0.45777777777777773
84,lgbm,0.46888888888888886
85,lgbm,0.5644444444444445
86,lgbm,0.721111111111111
87,lgbm,0.46055555555555555
88,lgbm,0.4166666666666667
89,lgbm,0.75
90,lgbm,0.5344444444444444
91,lgbm,0.5677777777777777
92,lgbm,0.42666666666666664
93,lgbm,0.4622222222222222
94,lgbm,0.33999999999999997
95,lgbm,0.6666666666666667
96,lgbm,0.3722222222222223
97,lgbm,0.36222222222222217
98,lgbm,0.4222222222222222
99,lgbm,0.5077777777777779
100,lgbm,0.6666666666666667
101,lgbm,0.7422222222222222
102,lgbm,0.51
103,lgbm,0.4355555555555556
104,lgbm,0.3616666666666667
105,lgbm,0.4444444444444444
106,lgbm,0.40555555555555556
107,lgbm,0.45222222222222225
108,lgbm,0.628888888888889
109,lgbm,0.3955555555555556
110,lgbm,0.4177777777777778
111,lgbm,0.4144444444444444
112,lgbm,0.4111111111111111
113,lgbm,0.3277777777777778
114,lgbm,0.3244444444444444
115,lgbm,0.648888888888889
116,lgbm,0.31777777777777777
117,lgbm,0.41000000000000003
118,lgbm,0.4066666666666667
119,lgbm,0.6311111111111111
120,lgbm,0.5122222222222222
121,lgbm,0.4044444444444445
122,lgbm,0.7233333333333334
123,lgbm,0.46111111111111114
124,lgbm,0.5444444444444445
125,lgbm,0.4433333333333333
126,lgbm,0.4822222222222222
127,lgbm,0.46777777777777774
128,lgbm,0.3877777777777778
129,lgbm,0.4311111111111111
130,lgbm,0.4666666666666667
131,lgbm,0.33111111111111113
132,lgbm,0.5888888888888889
133,lgbm,0.508888888888889
134,lgbm,0.2833333333333333
135,lgbm,0.5394444444444445
136,lgbm,0.4633333333333334
137,lgbm,0.45666666666666667
138,lgbm,0.4438888888888889
139,lgbm,0.47888888888888886
140,lgbm,0.44
141,lgbm,0.6838888888888889
142,lgbm,0.32888888888888884
143,lgbm,0.3277777777777777
144,lgbm,0.4983333333333334
145,lgbm,0.25611111111111107
146,lgbm,0.4538888888888889
147,lgbm,0.5366666666666666
148,lgbm,0.3455555555555555
149,lgbm,0.6033333333333334
150,lgbm,0.4244444444444444
151,lgbm,0.5044444444444445
152,lgbm,0.5077777777777778
153,lgbm,0.4405555555555556
154,lgbm,0.5177777777777779
155,lgbm,0.4666666666666666
156,lgbm,0.3983333333333333
157,lgbm,0.23888888888888887
158,lgbm,0.41444444444444445
159,lgbm,0.4666666666666666
160,lgbm,0.4077777777777778
161,lgbm,0.31333333333333335
162,lgbm,0.418888888888889
163,lgbm,0.47833333333333333
164,lgbm,0.3611111111111111
165,lgbm,0.5222222222222223
166,lgbm,0.34777777777777774
167,lgbm,0.6633333333333333
168,lgbm,0.35444444444444445
169,lgbm,0.4388888888888889
170,lgbm,0.43
171,lgbm,0.3644444444444444
172,lgbm,0.27666666666666667
173,lgbm,0.34666666666666673
174,lgbm,0.32333333333333336
175,lgbm,0.5144444444444445
176,lgbm,0.4822222222222222
177,lgbm,0.5133333333333332
178,lgbm,0.29888888888888887
179,lgbm,0.6822222222222223
180,lgbm,0.5344444444444445
181,lgbm,0.4538888888888889
182,lgbm,0.5511111111111111
183,lgbm,0.40444444444444444
184,lgbm,0.56
185,lgbm,0.6222222222222222
186,lgbm,0.23888888888888887
187,lgbm,0.528888888888889
188,lgbm,0.445
189,lgbm,0.35333333333333333
190,lgbm,0.38555555555555554
191,lgbm,0.3177777777777777
192,lgbm,0.6233333333333333
193,lgbm,0.4488888888888889
194,lgbm,0.43333333333333335
195,lgbm,0.40222222222222215
196,lgbm,0.611111111111111
197,lgbm,0.5983333333333334
198,lgbm,0.41
199,lgbm,0.5022222222222222
200,lgbm,0.32499999999999996
201,lgbm,0.6222222222222222
202,lgbm,0.42
203,lgbm,0.4627777777777778
204,lgbm,0.5688888888888889
205,lgbm,0.38666666666666666
206,lgbm,0.39666666666666667
207,lgbm,0.5144444444444444
208,lgbm,0.435
209,lgbm,0.508888888888889
210,lgbm,0.2922222222222222
211,lgbm,0.4233333333333334
212,lgbm,0.6888888888888889
213,lgbm,0.6611111111111112
214,lgbm,0.4955555555555555
215,lgbm,0.6211111111111111
216,lgbm,0.5511111111111111
217,lgbm,0.4022222222222222
218,lgbm,0.6261111111111112
219,lgbm,0.5722222222222222
220,lgbm,0.6011111111111112
221,lgbm,0.4955555555555555
222,lgbm,0.44388888888888894
223,lgbm,0.20333333333333334
224,lgbm,0.5933333333333334
225,lgbm,0.3794444444444444
226,lgbm,0.38222222222222224
227,lgbm,0.6111111111111112
228,lgbm,0.5688888888888889
229,lgbm,0.5377777777777778
230,lgbm,0.4966666666666667
231,lgbm,0.5677777777777777
232,lgbm,0.5488888888888889
233,lgbm,0.5811111111111111
234,lgbm,0.5044444444444445
235,lgbm,0.5372222222222222
236,lgbm,0.5966666666666667
237,lgbm,0.3927777777777778
238,lgbm,0.4766666666666666
239,lgbm,0.3844444444444445
240,lgbm,0.28722222222222216
241,lgbm,0.3411111111111111
242,lgbm,0.3466666666666667
243,lgbm,0.5894444444444444
244,lgbm,0.5855555555555556
245,lgbm,0.53
246,lgbm,0.44777777777777783
247,lgbm,0.5166666666666667
248,lgbm,0.37333333333333335
249,lgbm,0.5344444444444445
250,lgbm,0.35777777777777775
251,lgbm,0.7388888888888889
252,lgbm,0.49333333333333335
253,lgbm,0.6633333333333333
254,lgbm,0.5911111111111111
255,lgbm,0.5344444444444445
256,lgbm,0.33444444444444443
257,lgbm,0.6111111111111112
258,lgbm,0.6016666666666667
259,lgbm,0.46
260,lgbm,0.4033333333333334
261,lgbm,0.7122222222222223
262,lgbm,0.3611111111111111
263,lgbm,0.39555555555555555
264,lgbm,0.43000000000000005
265,lgbm,0.5744444444444444
266,lgbm,0.29333333333333333
267,lgbm,0.5494444444444445
268,lgbm,0.3466666666666667
269,lgbm,0.6188888888888889
270,lgbm,0.35
271,lgbm,0.37777777777777777
272,lgbm,0.4994444444444444
273,lgbm,0.2911111111111111
274,lgbm,0.7188888888888889
275,lgbm,0.5255555555555556
276,lgbm,0.48888888888888893
277,lgbm,0.545
278,lgbm,0.5266666666666666
279,lgbm,0.47444444444444456
280,lgbm,0.38666666666666666
281,lgbm,0.39111111111111113
282,lgbm,0.35
283,lgbm,0.46444444444444444
284,lgbm,0.5055555555555555
285,lgbm,0.4455555555555555
286,lgbm,0.27666666666666667
287,lgbm,0.4855555555555555
288,lgbm,0.6122222222222222
289,lgbm,0.5411111111111112
290,lgbm,0.4133333333333333
291,lgbm,0.45722222222222225
292,lgbm,0.5522222222222222
293,lgbm,0.4700000000000001
294,lgbm,0.3333333333333333
295,lgbm,0.5222222222222223
296,lgbm,0.6799999999999999
297,lgbm,0.49944444444444447
298,lgbm,0.4122222222222222
299,lgbm,0.6244444444444445
300,lgbm,0.3211111111111111
301,lgbm,0.23333333333333334
302,lgbm,0.32555555555555554
303,lgbm,0.6366666666666667
304,lgbm,0.4677777777777777
305,lgbm,0.3833333333333333
306,lgbm,0.5255555555555556
307,lgbm,0.58
308,lgbm,0.5644444444444445
309,lgbm,0.38888888888888895
310,lgbm,0.5277777777777778
311,lgbm,0.5344444444444445
312,lgbm,0.5144444444444445
313,lgbm,0.42
314,lgbm,0.49444444444444446
315,lgbm,0.48
316,lgbm,0.6699999999999999
317,lgbm,0.5694444444444444
318,lgbm,0.5833333333333333
319,lgbm,0.33111111111111113
320,lgbm,0.43555555555555553
321,lgbm,0.5611111111111111
322,lgbm,0.4111111111111111
323,lgbm,0.44499999999999995
324,lgbm,0.40444444444444444
325,lgbm,0.5622222222222223
326,lgbm,0.4288888888888889
327,lgbm,0.41833333333333333
328,lgbm,0.5544444444444445
329,lgbm,0.43888888888888883
330,lgbm,0.5277777777777778
331,lgbm,0.44000000000000006
332,lgbm,0.6977777777777777
333,lgbm,0.7
334,lgbm,0.4061111111111111
335,lgbm,0.6222222222222222
336,lgbm,0.47444444444444445
337,lgbm,0.48
338,lgbm,0.5033333333333334
339,lgbm,0.6833333333333333
340,lgbm,0.35
341,lgbm,0.5866666666666667
342,lgbm,0.43111111111111106
343,lgbm,0.5633333333333334
344,lgbm,0.3844444444444444
345,lgbm,0.5577777777777777
346,lgbm,0.2577777777777778
347,lgbm,0.42
348,lgbm,0.5277777777777777
349,lgbm,0.4322222222222222
350,lgbm,0.3499999999999999
351,lgbm,0.46944444444444444
352,lgbm,0.6555555555555556
353,lgbm,0.3466666666666667
354,lgbm,0.42777777777777776
355,lgbm,0.61
356,lgbm,0.6844444444444444
357,lgbm,0.39333333333333337
358,lgbm,0.43999999999999995
359,lgbm,0.38111111111111107
360,lgbm,0.3422222222222222
361,lgbm,0.4566666666666666
362,lgbm,0.5755555555555556
363,lgbm,0.48888888888888893
364,lgbm,0.4477777777777777
365,lgbm,0.4144444444444445
366,lgbm,0.5111111111111112
367,lgbm,0.3911111111111111
368,lgbm,0.37555555555555553
369,lgbm,0.29
370,lgbm,0.5277777777777778
371,lgbm,0.5900000000000001
372,lgbm,0.5244444444444444
373,lgbm,0.5155555555555557
374,lgbm,0.5822222222222222
375,lgbm,0.45777777777777773
376,lgbm,0.5155555555555555
377,lgbm,0.5000000000000001
378,lgbm,0.5222222222222221
379,lgbm,0.37777777777777777
380,lgbm,0.32111111111111107
381,lgbm,0.3622222222222222
382,lgbm,0.4122222222222222
383,lgbm,0.4666666666666667
384,lgbm,0.4355555555555555
385,lgbm,0.325
386,lgbm,0.4322222222222222
387,lgbm,0.4494444444444444
388,lgbm,0.47444444444444445
389,lgbm,0.4144444444444445
390,lgbm,0.28
391,lgbm,0.2822222222222222
392,lgbm,0.31777777777777777
393,lgbm,0.3344444444444444
394,lgbm,0.2977777777777778
395,lgbm,0.4955555555555555
396,lgbm,0.6022222222222222
397,lgbm,0.45611111111111113
398,lgbm,0.4344444444444444
399,lgbm,0.6233333333333333
400,lgbm,0.47111111111111115
401,lgbm,0.56
402,lgbm,0.47
403,lgbm,0.7066666666666667
404,lgbm,0.5416666666666666
405,lgbm,0.47555555555555556
406,lgbm,0.5022222222222222
407,lgbm,0.4088888888888889
408,lgbm,0.47888888888888886
409,lgbm,0.4966666666666667
410,lgbm,0.6622222222222223
411,lgbm,0.3655555555555555
412,lgbm,0.5633333333333332
413,lgbm,0.7522222222222222
414,lgbm,0.5322222222222223
415,lgbm,0.39999999999999997
416,lgbm,0.39055555555555554
417,lgbm,0.2644444444444444
418,lgbm,0.5505555555555556
419,lgbm,0.4211111111111111
420,lgbm,0.5811111111111111
421,lgbm,0.6277777777777778
422,lgbm,0.3788888888888889
423,lgbm,0.4922222222222223
424,lgbm,0.5288888888888889
425,lgbm,0.3233333333333333
426,lgbm,0.48944444444444446
427,lgbm,0.5305555555555556
428,lgbm,0.5755555555555555
429,lgbm,0.4933333333333333
430,lgbm,0.39555555555555555
431,lgbm,0.52
432,lgbm,0.33444444444444443
433,lgbm,0.4711111111111111
434,lgbm,0.37555555555555553
435,lgbm,0.6433333333333334
436,lgbm,0.4088888888888889
437,lgbm,0.3
438,lgbm,0.40222222222222226
439,lgbm,0.4622222222222222
440,lgbm,0.53
441,lgbm,0.45
442,lgbm,0.5555555555555556
443,lgbm,0.3672222222222221
444,lgbm,0.5788888888888889
445,lgbm,0.5488888888888889
446,lgbm,0.5333333333333333
447,lgbm,0.54
448,lgbm,0.37
449,lgbm,0.4877777777777778
450,lgbm,0.4733333333333334
451,lgbm,0.4822222222222222
452,lgbm,0.5344444444444445
453,lgbm,0.6333333333333333
454,lgbm,0.475
455,lgbm,0.43166666666666664
456,lgbm,0.6222222222222222
457,lgbm,0.45888888888888885
458,lgbm,0.29
459,lgbm,0.47444444444444445
460,lgbm,0.3383333333333333
461,lgbm,0.42000000000000004
462,lgbm,0.5455555555555556
463,lgbm,0.2588888888888889
464,lgbm,0.38555555555555554
465,lgbm,0.4083333333333334
466,lgbm,0.49777777777777776
467,lgbm,0.5866666666666667
468,lgbm,0.37444444444444447
469,lgbm,0.4516666666666667
470,lgbm,0.4977777777777777
471,lgbm,0.52
472,lgbm,0.5622222222222222
473,lgbm,0.40555555555555556
474,lgbm,0.49
475,lgbm,0.46555555555555556
476,lgbm,0.33111111111111113
477,lgbm,0.45
478,lgbm,0.6377777777777778
479,lgbm,0.3927777777777778
480,lgbm,0.4666666666666667
481,lgbm,0.4077777777777778
482,lgbm,0.5033333333333333
483,lgbm,0.4988888888888888
484,lgbm,0.46777777777777774
485,lgbm,0.4966666666666667
486,lgbm,0.3438888888888889
487,lgbm,0.5638888888888889
488,lgbm,0.3144444444444444
489,lgbm,0.4533333333333333
490,lgbm,0.33
491,lgbm,0.31777777777777777
492,lgbm,0.5466666666666666
493,lgbm,0.4244444444444444
494,lgbm,0.45999999999999996
495,lgbm,0.5466666666666666
496,lgbm,0.3811111111111111
497,lgbm,0.29444444444444445
498,lgbm,0.6211111111111111
499,lgbm,0.33999999999999997
500,lgbm,0.6711111111111111
501,lgbm,0.4916666666666667
502,lgbm,0.47111111111111115
503,lgbm,0.4733333333333333
504,lgbm,0.5288888888888889
505,lgbm,0.32555555555555554
506,lgbm,0.34777777777777774
507,lgbm,0.4855555555555556
508,lgbm,0.45333333333333337
509,lgbm,0.4822222222222222
510,lgbm,0.46777777777777774
511,lgbm,0.3044444444444444
512,lgbm,0.45999999999999996
513,lgbm,0.4688888888888889
514,lgbm,0.41444444444444445
515,lgbm,0.2866666666666667
516,lgbm,0.6277777777777778
517,lgbm,0.7233333333333333
518,lgbm,0.4711111111111111
519,lgbm,0.46555555555555556
520,lgbm,0.6844444444444444
521,lgbm,0.5644444444444444
522,lgbm,0.4211111111111111
523,lgbm,0.44777777777777783
524,lgbm,0.5022222222222222
525,lgbm,0.41611111111111115
526,lgbm,0.4477777777777777
527,lgbm,0.5188888888888888
528,lgbm,0.5988888888888888
529,lgbm,0.49944444444444436
530,lgbm,0.42944444444444435
531,lgbm,0.4488888888888889
532,lgbm,0.48
533,lgbm,0.4511111111111111
534,lgbm,0.4077777777777778
535,lgbm,0.3611111111111111
536,lgbm,0.38555555555555554
537,lgbm,0.36888888888888893
538,lgbm,0.5122222222222224
539,lgbm,0.5744444444444444
540,lgbm,0.6322222222222222
541,lgbm,0.5633333333333334
542,lgbm,0.47388888888888886
543,lgbm,0.46777777777777774
544,lgbm,0.4155555555555555
545,lgbm,0.4744444444444445
546,lgbm,0.4322222222222222
547,lgbm,0.3555555555555556
548,lgbm,0.616111111111111
549,lgbm,0.20222222222222222
550,lgbm,0.5377777777777778
551,lgbm,0.5622222222222222
552,lgbm,0.6333333333333333
553,lgbm,0.36777777777777776
554,lgbm,0.5122222222222222
555,lgbm,0.3622222222222222
556,lgbm,0.45333333333333337
557,lgbm,0.5977777777777777
558,lgbm,0.2233333333333333
559,lgbm,0.4344444444444444
560,lgbm,0.6033333333333333
561,lgbm,0.41888888888888887
562,lgbm,0.4655555555555556
563,lgbm,0.5466666666666667
564,lgbm,0.5266666666666666
565,lgbm,0.51
566,lgbm,0.5411111111111111
567,lgbm,0.47333333333333333
568,lgbm,0.35444444444444445
569,lgbm,0.47333333333333333
570,lgbm,0.3355555555555555
571,lgbm,0.43333333333333335
572,lgbm,0.461111111111111
573,lgbm,0.5211111111111111
574,lgbm,0.36444444444444446
575,lgbm,0.5444444444444444
576,lgbm,0.42777777777777776
577,lgbm,0.6644444444444444
578,lgbm,0.4177777777777778
579,lgbm,0.5255555555555556
580,lgbm,0.49333333333333335
581,lgbm,0.68
582,lgbm,0.49
583,lgbm,0.6255555555555556
584,lgbm,0.30222222222222217
585,lgbm,0.606111111111111
586,lgbm,0.35999999999999993
587,lgbm,0.4444444444444444
588,lgbm,0.29277777777777775
589,lgbm,0.47888888888888886
590,lgbm,0.5322222222222223
591,lgbm,0.5722222222222222
592,lgbm,0.5522222222222222
593,lgbm,0.5488888888888889
594,lgbm,0.3433333333333333
595,lgbm,0.2411111111111111
596,lgbm,0.4633333333333334
597,lgbm,0.5266666666666666
598,lgbm,0.4888888888888889
599,lgbm,0.46499999999999997
600,lgbm,0.62
601,lgbm,0.3883333333333333
602,lgbm,0.4644444444444445
603,lgbm,0.4988888888888889
604,lgbm,0.3188888888888889
605,lgbm,0.31333333333333335
606,lgbm,0.4144444444444445
607,lgbm,0.5677777777777777
608,lgbm,0.5155555555555555
609,lgbm,0.4866666666666666
610,lgbm,0.4733333333333333
611,lgbm,0.6055555555555556
612,lgbm,0.5355555555555556
613,lgbm,0.5599999999999999
614,lgbm,0.4922222222222222
615,lgbm,0.5716666666666667
616,lgbm,0.33777777777777773
617,lgbm,0.4411111111111111
618,lgbm,0.47444444444444445
619,lgbm,0.3511111111111111
620,lgbm,0.4488888888888889
621,lgbm,0.4555555555555556
622,lgbm,0.3866666666666666
623,lgbm,0.5683333333333334
624,lgbm,0.5122222222222222
625,lgbm,0.5011111111111111
626,lgbm,0.4288888888888889
627,lgbm,0.5122222222222221
628,lgbm,0.5255555555555556
629,lgbm,0.6222222222222222
630,lgbm,0.20777777777777776
631,lgbm,0.6455555555555555
632,lgbm,0.42000000000000004
633,lgbm,0.45666666666666667
634,lgbm,0.5544444444444444
635,lgbm,0.7066666666666668
636,lgbm,0.3127777777777777
637,lgbm,0.6211111111111112
638,lgbm,0.3844444444444445
639,lgbm,0.5311111111111111
640,lgbm,0.5855555555555556
641,lgbm,0.5872222222222222
642,lgbm,0.6527777777777778
643,lgbm,0.4766666666666666
644,lgbm,0.4488888888888889
645,lgbm,0.65
646,lgbm,0.7622222222222222
647,lgbm,0.4355555555555556
648,lgbm,0.46611111111111114
649,lgbm,0.5522222222222223
650,lgbm,0.6355555555555555
651,lgbm,0.5122222222222222
652,lgbm,0.3477777777777778
653,lgbm,0.43333333333333335
654,lgbm,0.5111111111111111
655,lgbm,0.7622222222222221
656,lgbm,0.3833333333333333
657,lgbm,0.42
658,lgbm,0.5455555555555556
659,lgbm,0.44999999999999996
660,lgbm,0.3166666666666667
661,lgbm,0.34888888888888886
662,lgbm,0.5133333333333333
663,lgbm,0.5122222222222222
664,lgbm,0.6905555555555555
665,lgbm,0.5033333333333334
666,lgbm,0.5166666666666666
667,lgbm,0.32555555555555554
668,lgbm,0.5266666666666666
669,lgbm,0.44777777777777783
670,lgbm,0.2288888888888889
671,lgbm,0.56
672,lgbm,0.4966666666666667
673,lgbm,0.5772222222222222
674,lgbm,0.5944444444444444
675,lgbm,0.45999999999999996
676,lgbm,0.45666666666666667
677,lgbm,0.45999999999999996
678,lgbm,0.5711111111111111
679,lgbm,0.3788888888888889
680,lgbm,0.33999999999999997
681,lgbm,0.4377777777777777
682,lgbm,0.40888888888888886
683,lgbm,0.2988888888888888
684,lgbm,0.6194444444444445
685,lgbm,0.28444444444444444
686,lgbm,0.3688888888888889
687,lgbm,0.5711111111111111
688,lgbm,0.3177777777777778
689,lgbm,0.5244444444444444
690,lgbm,0.39666666666666667
691,lgbm,0.35555555555555557
692,lgbm,0.3555555555555555
693,lgbm,0.5322222222222222
694,lgbm,0.41666666666666663
695,lgbm,0.6422222222222222
696,lgbm,0.3755555555555556
697,lgbm,0.59
698,lgbm,0.4888888888888888
699,lgbm,0.4677777777777778
700,lgbm,0.44777777777777783
701,lgbm,0.5055555555555555
702,lgbm,0.4722222222222222
703,lgbm,0.48222222222222216
704,lgbm,0.4777777777777778
705,lgbm,0.4772222222222222
706,lgbm,0.45166666666666666
707,lgbm,0.3522222222222222
708,lgbm,0.5177777777777779
709,lgbm,0.5033333333333333
710,lgbm,0.45111111111111113
711,lgbm,0.56
712,lgbm,0.41722222222222227
713,lgbm,0.3622222222222223
714,lgbm,0.34333333333333327
715,lgbm,0.23555555555555555
716,lgbm,0.3666666666666667
717,lgbm,0.5333333333333334
718,lgbm,0.4966666666666666
719,lgbm,0.2788888888888889
720,lgbm,0.4955555555555556
721,lgbm,0.42833333333333334
722,lgbm,0.41999999999999993
723,lgbm,0.4288888888888889
724,lgbm,0.4061111111111111
725,lgbm,0.3433333333333333
726,lgbm,0.54
727,lgbm,0.4855555555555555
728,lgbm,0.33777777777777773
729,lgbm,0.3022222222222222
730,lgbm,0.5105555555555555
731,lgbm,0.3933333333333333
732,lgbm,0.38999999999999996
733,lgbm,0.5366666666666666
734,lgbm,0.5733333333333333
735,lgbm,0.20555555555555555
736,lgbm,0.46333333333333326
737,lgbm,0.4455555555555556
738,lgbm,0.5377777777777777
739,lgbm,0.45555555555555555
740,lgbm,0.4522222222222222
741,lgbm,0.5011111111111111
742,lgbm,0.37111111111111117
743,lgbm,0.4011111111111111
744,lgbm,0.5411111111111112
745,lgbm,0.4233333333333333
746,lgbm,0.4066666666666666
747,lgbm,0.34444444444444444
748,lgbm,0.45555555555555555
749,lgbm,0.6533333333333333
750,lgbm,0.47888888888888886
751,lgbm,0.5622222222222222
752,lgbm,0.36777777777777776
753,lgbm,0.5422222222222223
754,lgbm,0.42555555555555546
755,lgbm,0.5461111111111111
756,lgbm,0.3811111111111111
757,lgbm,0.46444444444444444
758,lgbm,0.4655555555555555
759,lgbm,0.5355555555555556
760,lgbm,0.525
761,lgbm,0.3411111111111111
762,lgbm,0.5222222222222223
763,lgbm,0.29888888888888887
764,lgbm,0.4411111111111111
765,lgbm,0.4422222222222222
766,lgbm,0.4166666666666667
767,lgbm,0.2344444444444444
768,lgbm,0.3733333333333334
769,lgbm,0.40833333333333327
770,lgbm,0.32333333333333336
771,lgbm,0.3411111111111111
772,lgbm,0.2916666666666667
773,lgbm,0.39111111111111113
774,lgbm,0.2922222222222222
775,lgbm,0.4766666666666667
776,lgbm,0.5344444444444444
777,lgbm,0.46777777777777774
778,lgbm,0.4733333333333334
779,lgbm,0.39555555555555555
780,lgbm,0.5483333333333333
781,lgbm,0.5177777777777778
782,lgbm,0.3366666666666667
783,lgbm,0.3122222222222222
784,lgbm,0.6261111111111111
785,lgbm,0.44555555555555554
786,lgbm,0.3955555555555556
787,lgbm,0.42
788,lgbm,0.49777777777777776
789,lgbm,0.7777777777777778
790,lgbm,0.5716666666666667
791,lgbm,0.508888888888889
792,lgbm,0.18666666666666668
793,lgbm,0.3611111111111111
794,lgbm,0.4022222222222222
795,lgbm,0.43333333333333335
796,lgbm,0.3011111111111111
797,lgbm,0.4288888888888889
798,lgbm,0.39222222222222225
799,lgbm,0.498888888888889
800,lgbm,0.41388888888888886
801,lgbm,0.34611111111111115
802,lgbm,0.42277777777777775
803,lgbm,0.74
804,lgbm,0.5855555555555555
805,lgbm,0.3288888888888889
806,lgbm,0.40555555555555556
807,lgbm,0.55
808,lgbm,0.5633333333333334
809,lgbm,0.6577777777777778
810,lgbm,0.5377777777777778
811,lgbm,0.57
812,lgbm,0.5822222222222222
813,lgbm,0.6477777777777778
814,lgbm,0.39555555555555555
815,lgbm,0.5366666666666666
816,lgbm,0.6555555555555556
817,lgbm,0.5511111111111111
818,lgbm,0.4266666666666666
819,lgbm,0.3433333333333333
820,lgbm,0.46111111111111114
821,lgbm,0.5311111111111111
822,lgbm,0.61
823,lgbm,0.4722222222222222
824,lgbm,0.4644444444444445
825,lgbm,0.3422222222222222
826,lgbm,0.5611111111111111
827,lgbm,0.5955555555555556
828,lgbm,0.42444444444444446
829,lgbm,0.5388888888888889
830,lgbm,0.5844444444444444
831,lgbm,0.6633333333333333
832,lgbm,0.35444444444444445
833,lgbm,0.43
834,lgbm,0.5522222222222223
835,lgbm,0.41555555555555557
836,lgbm,0.5233333333333333
837,lgbm,0.5244444444444445
838,lgbm,0.3566666666666667
839,lgbm,0.44222222222222224
840,lgbm,0.53
841,lgbm,0.4766666666666667
842,lgbm,0.5377777777777777
843,lgbm,0.5011111111111112
844,lgbm,0.5444444444444445
845,lgbm,0.44666666666666666
846,lgbm,0.5922222222222222
847,lgbm,0.5455555555555556
848,lgbm,0.27888888888888885
849,lgbm,0.5477777777777778
850,lgbm,0.6144444444444445
851,lgbm,0.6199999999999999
852,lgbm,0.51
853,lgbm,0.4766666666666667
854,lgbm,0.5077777777777778
855,lgbm,0.45222222222222225
