taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Aeromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,295
Aeromicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,296
Adhaeribacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,297
Actinocorallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,298
Acidibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,299
Anaerofustis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,300
Angelakisella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,301
Aquabacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,302
Aquicella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,303
Burkholderia-Caballeronia-Paraburkholderia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,304
Bryobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,305
Brevundimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,306
Bradyrhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,307
Blautia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,308
Blastococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,309
Bdellovibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,310
Bauldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,311
BIyi10,zhuang2018,lgbm,0.0,0.0,0.0,0.0,312
BD1-7 clade,zhuang2018,lgbm,0.0,0.0,0.0,0.0,313
Azoarcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,314
Asteroleplasma,zhuang2018,lgbm,0.0,0.0,0.0,0.0,315
Aridibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,316
Arenimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,317
Archangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,318
Dinghuibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,319
Dokdonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,320
Dongia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,321
Levilactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,322
MND1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,323
Lysobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,324
Lysinibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,325
Luteolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,326
Luedemannella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,327
Longimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,328
Libanicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,329
Leucobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,330
Dorea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,331
Legionella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,332
Lechevalieria,zhuang2018,lgbm,0.0,0.0,0.0,0.0,333
Achromobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,334
Lacunisphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,335
Lacibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,336
Lachnospiraceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,337
Lachnospiraceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,338
Marmoricola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,339
Megasphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,340
Merdibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,341
Mesorhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,342
Nitrolancea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,343
Niastella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,344
Nesterenkonia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,345
Nannocystis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,346
NK4A214 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,347
Mycobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,348
Muribaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,349
Mitsuokella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,350
Microvirga,zhuang2018,lgbm,0.0,0.0,0.0,0.0,351
Microlunatus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,352
Microbacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,353
Methyloversatilis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,354
Methylotenera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,355
Methyloceanibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,356
Methanobrevibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,357
Lachnospiraceae UCG-001,zhuang2018,lgbm,0.0,0.0,0.0,0.0,358
Lachnospiraceae NK3A20 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,359
Kribbella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,360
Flavitalea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,361
Finegoldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,362
Ferruginibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,363
Faecalibaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,364
Ezakiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,365
Eubacterium ventriosum group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,366
Eubacterium oxidoreducens group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,367
Erysipelotrichaceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,368
Erysipelotrichaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,369
Enteroscipio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,370
Enterorhabdus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,371
Enhydrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,372
Elusimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,373
Ellin6067,zhuang2018,lgbm,0.0,0.0,0.0,0.0,374
Ellin6055,zhuang2018,lgbm,0.0,0.0,0.0,0.0,375
Edaphobaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,376
Flavisolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,377
Flavobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,378
JGI 0001001-H03,zhuang2018,lgbm,0.0,0.0,0.0,0.0,379
Fluviicola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,380
Ilumatobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,381
Iamia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,382
IS-44,zhuang2018,lgbm,0.0,0.0,0.0,0.0,383
Hyphomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,384
Hirschia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,385
Helicobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,386
Hassallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,387
Halomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,388
Haliangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,389
Haemophilus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,390
Granulicatella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,391
Gemmatimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,392
Gaiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,393
GCA-900066755,zhuang2018,lgbm,0.0,0.0,0.0,0.0,394
Fournierella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,395
wb1-P19,zhuang2018,lgbm,0.0,0.0,0.0,0.0,396
Akkermansia,ling2020,logreg,0.2423785839561673,-5.721544096204206e-18,0.11019774380075276,-0.15520808986021511,1
Faecalibacterium,ling2020,logreg,0.20586679622509632,-1.80979338078516e-17,0.10881959537629933,-0.15326703574126674,2
Romboutsia,ling2020,logreg,0.1634613486418111,-3.2462661538747265e-19,0.04095823463165346,-0.05768765441077959,3
Erysipelatoclostridium,ling2020,logreg,0.12989497077237813,8.633039052960602e-18,0.052283776277323495,-0.07363912151735699,4
Agathobacter,ling2020,logreg,0.123429612254788,-8.115665384686816e-18,0.04477876649603827,-0.06306868520568773,5
Lachnospira,ling2020,logreg,0.12081637446692375,1.2437257202032547e-17,0.05728669278085761,-0.08068548278994031,6
Lactobacillus,ling2020,logreg,0.11219333771799338,3.2056878269512925e-18,0.028465225803471158,-0.04009186732883263,7
Ruminococcus gnavus group,ling2020,logreg,0.10326039714005412,-2.394121288482611e-18,0.03230427774813813,-0.045498982743856504,8
Coprococcus,ling2020,logreg,0.1032059009041118,-6.7360022692900576e-18,0.029454535514780625,-0.041485261288423406,9
Christensenellaceae R-7 group,ling2020,logreg,0.09531176051147609,-5.9650140577448104e-18,0.002426856184291504,-0.0034181073018190343,10
Dialister,ling2020,logreg,0.09082031333483676,3.489736115415331e-18,0.01333849817478422,-0.018786617147583402,11
Butyricicoccus,ling2020,logreg,0.08492304124265264,-1.590670415398616e-17,0.03172807377837237,-0.04468742785686254,12
Bifidobacterium,ling2020,logreg,0.08322376890235801,-2.434699615406045e-19,0.022525880099587732,-0.03172659168956018,13
Family XIII AD3011 group,ling2020,logreg,0.07850889656947985,1.0956148269327202e-18,0.02522292640493498,-0.035525248457654916,14
Clostridium sensu stricto 1,ling2020,logreg,0.078127491531929,-1.5419764230904951e-18,0.017042709231139434,-0.02400381581850625,15
Enterococcus,ling2020,logreg,0.0773597835711008,3.3274228077215947e-18,0.028886980923179956,-0.040685888624197114,16
Limosilactobacillus,ling2020,logreg,0.0751489327153071,9.130123557772668e-19,0.013269821917812459,-0.018689890025087974,17
NK4A214 group,ling2020,logreg,0.0686443708329531,4.565061778886334e-19,-0.0008504982640859779,0.0011978848789943374,18
Ruminococcus torques group,ling2020,logreg,0.06502354044863275,5.5592307885104696e-18,-0.0050445394907851085,0.007104985198288899,19
Dorea,ling2020,logreg,0.06462890209199983,-1.998482600979129e-18,-0.015580260245195258,0.021944028514359518,20
Halomonas,ling2020,logreg,0.05794146366455099,5.0925800288909775e-18,0.017858717423881728,-0.02515312313222779,21
Gordonibacter,ling2020,logreg,0.054592089063769604,-3.449157788491897e-18,0.013709359032452413,-0.01930895638373581,22
Sellimonas,ling2020,logreg,0.05448152615133475,1.6434222403990803e-18,0.023832213375006236,-0.033566497711276386,23
[Eubacterium] ruminantium group,ling2020,logreg,0.053748973574069596,-5.701254932742489e-18,0.01706889602594082,-0.02404069862808566,24
Parabacteroides,ling2020,logreg,0.05361420980408808,5.254893336584714e-18,-0.0016958566139655992,0.002388530442205076,25
Roseburia,ling2020,logreg,0.05224001821678827,-4.38753159859631e-18,0.017844363606022227,-0.025132906487355253,26
Eubacterium hallii group,ling2020,logreg,0.050289118530630006,1.85138616588168e-19,-0.00754346926157521,0.0106246045937679,27
Hungatella,ling2020,logreg,0.04997691058236103,6.4519539808260194e-18,0.014933926883162802,-0.021033699835440553,28
Incertae Sedis,ling2020,logreg,0.04981889279986127,-1.0043135913549936e-18,0.011645780903434117,-0.016402508314695946,29
Ruminococcus,ling2020,logreg,0.049802352663338656,5.103992683338194e-18,-0.008920319561905102,0.01256383036888044,30
Erysipelotrichaceae UCG-003,ling2020,logreg,0.04931880003273288,-1.6231330769373633e-19,0.015154036585912509,-0.021343713501285225,31
Fusicatenibacter,ling2020,logreg,0.048289990601288496,-4.565061778886335e-18,0.01372338729477051,-0.019328714499676783,32
Parasutterella,ling2020,logreg,0.04679381508106877,-4.86939923081209e-19,0.009296361643722323,-0.01309346710383426,33
Klebsiella,ling2020,logreg,0.04528625391774097,-1.1361931538561543e-17,0.002699195042180943,-0.003801683158001346,34
Lachnospiraceae ND3007 group,ling2020,logreg,0.04413272303306331,-3.905663966380531e-18,0.012999965554356065,-0.018309810639938126,35
Streptococcus,ling2020,logreg,0.042227608071202204,1.1564823173178713e-18,0.00229832765432421,-0.003237081203273531,36
Lachnospiraceae NK4A136 group,ling2020,logreg,0.042213333420896185,3.717989204359648e-18,-0.009390671535141048,0.013226297936818388,37
Megasphaera,ling2020,logreg,0.04219598501237503,2.028916346171704e-20,0.0020474392044714765,-0.002883717189396442,38
Fusobacterium,ling2020,logreg,0.04177367680042428,1.4963258053016318e-18,0.007357580373950294,-0.010362789259084923,39
Butyricimonas,ling2020,logreg,0.041039638891422446,3.2868444807981606e-18,0.0042406858275396515,-0.005972796940196688,40
CAG-352,ling2020,logreg,0.038680679030875444,4.684260614223922e-18,-0.013747238993656721,0.01936230844177003,41
Escherichia-Shigella,ling2020,logreg,0.03834942438415545,-3.043374519257556e-18,-0.0034898834019942344,0.004915328735203135,42
Senegalimassilia,ling2020,logreg,0.038275022185602726,2.732696703750014e-18,0.0063166002469546055,-0.008896620066133242,43
Turicibacter,ling2020,logreg,0.037819923923616994,2.378904415886323e-18,0.0026638822066812427,-0.00375194676997358,44
Oscillibacter,ling2020,logreg,0.03696874959598516,2.556434596176347e-18,0.006353637314204725,-0.008948784949584121,45
[Ruminococcus] gauvreauii group,ling2020,logreg,0.036629108974700064,3.449157788491897e-18,0.009215331141128552,-0.012979339635392323,46
Alistipes,ling2020,logreg,0.035243997572032615,-1.6408860949663658e-18,-0.0003620334175684977,0.0005099062219274545,47
TM7x,ling2020,logreg,0.03426458293483337,-2.2318079807888745e-19,0.0014793727073563012,-0.0020836235314877507,48
Atopobium,ling2020,logreg,0.033112856008189875,4.270868908691437e-18,0.0057303142854194635,-0.008070865190731639,49
UCG-002,ling2020,logreg,0.0328783866342901,2.3877809249008245e-18,-0.005950217938301687,0.008380588645495348,50
UBA1819,ling2020,logreg,0.03155707312797694,4.2607243269605786e-19,0.0012218636350786215,-0.0017209346972938294,51
Tyzzerella,ling2020,logreg,0.0309707299925447,-1.1564823173178713e-18,0.011671945820252548,-0.016439360310214847,52
Collinsella,ling2020,logreg,0.03038088967612129,-1.014458173085852e-20,-0.0010633390517779402,0.0014976606363069618,53
Bilophila,ling2020,logreg,0.02963258972845365,1.8412415841508215e-18,0.0032825372789588355,-0.004623291942195542,54
Olsenella,ling2020,logreg,0.02924975063525359,1.3086510432807492e-18,0.006195465740946605,-0.008726008085840285,55
Pelagibacterium,ling2020,logreg,0.02848471330204519,1.0753256634710032e-18,0.00902036704707035,-0.0127047423198174,56
[Clostridium] innocuum group,ling2020,logreg,0.028376594250904365,1.3441570793387541e-18,-0.005840118016014961,0.008225518332415435,57
Citrobacter,ling2020,logreg,0.02731879991863278,-6.340363581786575e-20,0.0005902293551080197,-0.0008313089508563653,58
Desulfovibrio,ling2020,logreg,0.026464792999399366,9.890967187587058e-19,-0.001401258385354892,0.0019736033596547786,59
Odoribacter,ling2020,logreg,0.026283770958441484,-1.331476352175181e-18,-0.0008170256229867773,0.0011507403140658809,60
Enterobacter,ling2020,logreg,0.02539546612892942,9.890967187587057e-20,-0.002111728488986671,0.0029742654774460144,61
Terrisporobacter,ling2020,logreg,0.025214596799994382,1.1006871177981496e-18,-0.0007408159591998413,0.001043402759436397,62
Anaerotruncus,ling2020,logreg,0.02506128700147275,-2.140506745211148e-18,0.006044560003550944,-0.008513464793733723,63
Anaerostipes,ling2020,logreg,0.0247268500718676,-9.73879846162418e-19,0.0009082275155136277,-0.0012791936838220123,64
Holdemanella,ling2020,logreg,0.02469648146990093,-2.6426635408886447e-18,-0.005796241579195064,0.008163720534077547,65
Eisenbergiella,ling2020,logreg,0.024165280926579717,5.07229086542926e-19,0.005713441797823433,-0.008047101123694977,66
UCG-003,ling2020,logreg,0.02372301331174624,-7.101207211600964e-19,0.005005208288840677,-0.007049589139212225,67
Allisonella,ling2020,logreg,0.023651448685782225,-3.3477119711833118e-19,0.004398845475593242,-0.006195557007877807,68
Monoglobus,ling2020,logreg,0.023468098743563898,-2.292675471174026e-18,0.0016697511669407537,-0.0023517622069588093,69
Tuzzerella,ling2020,logreg,0.02280061840248566,1.1057594086635788e-18,0.00426006886907532,-0.006000096998697633,70
Eggerthella,ling2020,logreg,0.022191401711545357,1.1767714807795884e-18,0.00014481126215530818,-0.00020395952416240267,71
[Eubacterium] xylanophilum group,ling2020,logreg,0.02203410336671556,-8.115665384686816e-19,0.005868403996909206,-0.008265357742125647,72
HT002,ling2020,logreg,0.02123505874258343,1.0857872633809511e-18,0.0068286940801644,-0.009617878986147039,73
Acidaminococcus,ling2020,logreg,0.020711465663083115,-2.789759975986093e-20,0.003358767000948959,-0.004730657747815434,74
CAG-56,ling2020,logreg,0.019431870485789666,-1.014458173085852e-20,-0.0012645119379654257,0.0017810027295287706,75
Intestinibacter,ling2020,logreg,0.018843024026185026,-1.0334792638312117e-18,-0.004769327220765356,0.006717362282768104,76
Methanobrevibacter,ling2020,logreg,0.01878178056497592,-3.4055677888671145e-19,-0.002360274026670752,0.0033243296150292294,77
Coprobacillus,ling2020,logreg,0.01877938502664934,1.1260485721252959e-18,0.0034724272935571774,-0.004890742666981939,78
Haemophilus,ling2020,logreg,0.018717335187480182,1.227494389433881e-18,0.004658503824360526,-0.0065612729920570805,79
Eubacterium eligens group,ling2020,logreg,0.01845007282593152,-6.898315576983794e-19,-0.00013243569971477625,0.00018652915452785175,80
Chelativorans,ling2020,logreg,0.01786721400017011,1.44053060578191e-18,0.005942835263606168,-0.008370190512121359,81
Veillonella,ling2020,logreg,0.017791123519286012,-3.804218149071945e-19,-0.0007570868524102723,0.0010663195104370013,82
Ligilactobacillus,ling2020,logreg,0.017761682691458735,1.8158801298236753e-18,-0.002116472534583961,0.0029809472318083983,83
Lachnospiraceae UCG-010,ling2020,logreg,0.017445119547726692,-8.711659561374754e-19,0.0016214220398887626,-0.0022836930139278366,84
Prevotella_9,ling2020,logreg,0.01743307151331199,9.53590682700701e-19,-0.0024854783096781865,0.0035006736756030823,85
Granulicatella,ling2020,logreg,0.017062570062911786,-1.2883618798190322e-18,0.00323155272373786,-0.004551482709489945,86
Eubacterium,ling2020,logreg,0.016223069940417993,1.4151691514547637e-18,0.005684629220669159,-0.008006520029111492,87
[Eubacterium] nodatum group,ling2020,logreg,0.016174762619309148,2.916567247621825e-19,-0.003985456327895847,0.005613318771684286,88
Adlercreutzia,ling2020,logreg,0.016141978064134754,-6.403767217604442e-20,-0.00594982780803496,0.008380039166246423,89
Barnesiella,ling2020,logreg,0.016042102870230134,1.0227006457421746e-18,-0.0032044400316951953,0.00451329581928901,90
Eubacterium ventriosum group,ling2020,logreg,0.015935615130891062,2.028916346171704e-19,-0.0011940196901208027,0.0016817178734095817,91
Lachnoclostridium,ling2020,logreg,0.01559160891893724,3.2209046995475805e-19,-0.0037922984465022795,0.005341265417608847,92
Gemella,ling2020,logreg,0.015367072743492386,-1.070253372605574e-18,-0.0002970136681797892,0.00041832911011237945,93
Corynebacterium,ling2020,logreg,0.015201137636441717,-1.227494389433881e-18,0.0054965586836080785,-0.007741631948743773,94
Rothia,ling2020,logreg,0.0145803526705092,5.275182500046431e-19,0.0003475154200347525,-0.000489458338077116,95
Peptoniphilus,ling2020,logreg,0.014177637800741378,1.4709643509744856e-18,0.0023046788365320217,-0.0032460265303267894,96
Christensenella,ling2020,logreg,0.014160746564914894,8.166388293341109e-19,-0.0030465593260499465,0.004290928628239361,97
Bacteroides,ling2020,logreg,0.013683276858569321,1.0169943185185667e-18,-0.0043400307220769554,0.006112719326868953,98
Actinomyces,ling2020,logreg,0.01359229958114721,5.883857403897942e-19,-0.0011940878040366026,0.0016818138085022576,99
[Eubacterium] siraeum group,ling2020,logreg,0.013458632582438292,1.1830325898166026e-18,-0.0002638906102255591,0.0003716769158106478,100
UCG-005,ling2020,logreg,0.01291035785679258,-1.3847354062621882e-18,-0.001472180021959751,0.002073492988675702,101
Eubacterium brachy group,ling2020,logreg,0.012880950587359953,1.0471110455320529e-18,0.0035749376450561125,-0.005035123443741002,102
Slackia,ling2020,logreg,0.012316242296460746,5.528797043317894e-19,0.0005260342974573036,-0.0007408933767004284,103
Prevotella_7,ling2020,logreg,0.011923906845417918,3.823239239817305e-19,-0.002125076329785321,0.0029930652532187633,104
Lactococcus,ling2020,logreg,0.011886672787330684,-4.362170144269164e-19,-0.0014392423654673448,0.002027101923193444,105
Faecalitalea,ling2020,logreg,0.011738015750011654,-6.822231214002356e-19,-0.000687240055695194,0.0009679437404157665,106
Leuconostoc,ling2020,logreg,0.011455008992267226,2.764398521658947e-19,-0.0002637289685615142,0.0003714492514950908,107
Subdoligranulum,ling2020,logreg,0.0114104408392387,-6.31500212745943e-19,-0.0013550843698535255,0.0019085695350049632,108
Paraprevotella,ling2020,logreg,0.011212366103613949,-7.291418119054562e-20,0.002015483998022843,-0.002838709856370203,109
Lachnospiraceae UCG-001,ling2020,logreg,0.011168651771728709,4.86939923081209e-19,0.0018930523333717682,-0.002666270892072916,110
Megamonas,ling2020,logreg,0.010946469444604144,7.101207211600964e-20,-0.0009256545201563985,0.0013037387607836605,111
Lachnospiraceae FCS020 group,ling2020,logreg,0.010535650222399882,4.1339170553248473e-19,0.00143446732931284,-0.0020203765201589298,112
DTU089,ling2020,logreg,0.010507713632121959,-1.3187956250116077e-19,-0.0024821647721621704,0.003496006721355169,113
Prevotellaceae NK3B31 group,ling2020,logreg,0.01017960564655574,6.855518122806735e-19,0.0006655177486134078,-0.0009373489417090226,114
Blautia,ling2020,logreg,0.00964811352143887,-1.2186178804193798e-18,0.00042581030611299703,-0.0005997328255112657,115
[Eubacterium] fissicatena group,ling2020,logreg,0.00930500449580654,6.3879163086499745e-19,-0.002458980460930222,0.0034633527618735524,116
Colidextribacter,ling2020,logreg,0.009282042422273496,-1.521687259628778e-19,-0.0005477968818995029,0.0007715449040838065,117
Fenollaria,ling2020,logreg,0.008938392788226907,3.7534952404176526e-19,-0.00041544037998186774,0.0005851272957491094,118
CHKCI002,ling2020,logreg,0.008440574313051764,6.847592668329501e-20,-0.00013199741898094035,0.0001859118577196337,119
Raoultibacter,ling2020,logreg,0.007880697974150109,-2.53614543271463e-21,0.0012124564101622449,-0.0017076850847355554,120
Prevotella,ling2020,logreg,0.007746396367683258,4.140257418906634e-19,-0.0011389013025527779,0.0016040863416236302,121
Intestinimonas,ling2020,logreg,0.0076056703169560674,-1.491570532615292e-19,-0.0011277138041766287,0.0015883293016572236,122
Lactonifactor,ling2020,logreg,0.007551321422667101,1.134925081139797e-19,0.002201554697088507,-0.0031007812635049405,123
Cloacibacillus,ling2020,logreg,0.006844275781423626,-3.778856694744799e-19,0.001761178854516446,-0.0024805335979104872,124
Marvinbryantia,ling2020,logreg,0.006797321675506769,-4.83135704932137e-19,-0.00030212069663550017,0.0004255221079373244,125
Parvimonas,ling2020,logreg,0.006722665105612595,2.269850162279594e-19,0.001717141740697882,-0.0024185094939406793,126
Defluviitaleaceae UCG-011,ling2020,logreg,0.006706652507211334,1.4265818059019794e-20,-0.0015082090981798904,0.002124238166450549,127
Catenibacterium,ling2020,logreg,0.006532471347622147,3.379413789092245e-19,0.0013654577995277249,-0.0019231799993348214,128
Phascolarctobacterium,ling2020,logreg,0.006526807254262937,1.3695185336659003e-19,-0.000420010994577296,0.0005915647810947837,129
Lachnospiraceae UCG-004,ling2020,logreg,0.006161641119755756,-8.115665384686816e-20,-0.0017767486864788409,0.0025024629387025927,130
Holdemania,ling2020,logreg,0.006026647235924453,3.7408145132540795e-19,-0.0009105650015393323,0.001282485917661032,131
Frisingicoccus,ling2020,logreg,0.0056326847747103686,-1.9667015285254235e-19,-0.0015991174621495757,0.0022522781157036276,132
Flavonifractor,ling2020,logreg,0.005618993728289189,9.637352644315594e-20,-0.0004334364600802621,0.0006104738874369889,133
Finegoldia,ling2020,logreg,0.005586005165372568,2.301551980188527e-19,0.0007264303352161376,-0.0010231413172058273,134
Candidatus Soleaferrea,ling2020,logreg,0.005530719681287644,-1.9655127103538385e-19,-0.00025674487806791844,0.000361612504321012,135
Weissella,ling2020,logreg,0.005341314332369212,2.789759975986093e-19,-0.0007830195939628391,0.0011028444985392088,136
Shuttleworthia,ling2020,logreg,0.005284729193059604,-2.789759975986093e-20,0.00022630676116995748,-0.00031874191714078486,137
Howardella,ling2020,logreg,0.005270978122451484,-1.807003620809174e-20,-0.0008414180734705176,0.0011850958781274908,138
Peptostreptococcus,ling2020,logreg,0.005067055412740003,4.1957356002472663e-19,-0.00036692997881757045,0.0005168027870670011,139
Oceanicaulis,ling2020,logreg,0.004998989866153815,7.862050841415353e-20,0.001131694454957918,-0.0015939358520534056,140
Negativibacillus,ling2020,logreg,0.004913758414447043,1.2082355350542042e-19,-0.00015198730276355855,0.00021406662361064596,141
Ezakiella,ling2020,logreg,0.004707713439530696,7.094866848019179e-19,0.0002728826907110467,-0.0003843418179028811,142
Family XIII UCG-001,ling2020,logreg,0.004466079654358666,1.5375381685832447e-20,-0.0014038777728513077,0.0019772926378187447,143
Oxalobacter,ling2020,logreg,0.004393681725810814,-1.8323650751363204e-19,0.0008967319702432315,-0.0012630027749904681,144
Nesterenkonia,ling2020,logreg,0.004387150856716541,-7.113887938764538e-19,0.0011042471546240595,-0.0015552776825690986,145
Paludicola,ling2020,logreg,0.004134632769145815,5.674625405698985e-20,-0.0006916434637383635,0.0009741457235751604,146
Solobacterium,ling2020,logreg,0.0038416833903320937,-4.0071097836891156e-19,-0.0003869589371887396,0.000545012587589774,147
Porphyromonas,ling2020,logreg,0.0037926120743040363,5.61122176988112e-20,-0.00026486912194484895,0.00037305510133077327,148
Rikenellaceae RC9 gut group,ling2020,logreg,0.0035343645246828097,-3.4998806971461896e-19,-0.00040558029634316756,0.0005712398540044607,149
Sutterella,ling2020,logreg,0.0035223812802836645,4.565061778886334e-20,0.00027740115331889126,-0.00039070584974491677,150
Catabacter,ling2020,logreg,0.003215520084168135,-6.593978125058038e-20,0.001060408858522893,-0.0014935336035533703,151
Enterorhabdus,ling2020,logreg,0.0031806949777833816,1.5660698047012842e-19,0.00040291031501377014,-0.0005674793169208027,152
Anaerococcus,ling2020,logreg,0.00313476606160255,-3.5284123332642295e-19,-0.0006819081423893548,0.0009604340033652889,153
Alloprevotella,ling2020,logreg,0.0029954840002041814,-1.7435999849913082e-21,-0.0006094008226739187,0.0008583110178505892,154
UC5-1-2E3,ling2020,logreg,0.002860251067847555,-3.2244711540623355e-19,-0.0010258686296825464,0.0014448853939190791,155
Peptococcus,ling2020,logreg,0.002675906146364866,-1.5280276232105648e-19,0.00029127997349524923,-0.00041025348379612617,156
Pyramidobacter,ling2020,logreg,0.0025166108877557264,-7.109132666078198e-20,-0.00029805515558574316,0.0004197959937827368,157
GCA-900066575,ling2020,logreg,0.0024832291050164873,3.4079454252102845e-19,-0.00013733526243369474,0.0001934299470897109,158
Anaerofilum,ling2020,logreg,0.002481105312324093,9.906818096541524e-20,-0.00010457070080739154,0.00014728267719350943,159
Lachnospiraceae UCG-003,ling2020,logreg,0.0024556039186352328,-8.844807196592273e-20,-0.0009407192925925084,0.0013249567501302942,160
Merdibacter,ling2020,logreg,0.002220205415569224,-5.928239948970448e-20,0.0007570591617296014,-0.0010662805094783121,161
Mogibacterium,ling2020,logreg,0.002124999487317014,-2.8705996116538723e-19,-0.0002095592212414996,0.000295153832734506,162
Lacticaseibacillus,ling2020,logreg,0.002105734059321458,1.6199628951464701e-19,0.000644320510917886,-0.0009074936773491341,163
Pseudomonas,ling2020,logreg,0.001975516394074284,-1.883087983790613e-19,-8.212813622002934e-05,0.0001156734312958155,164
Phocea,ling2020,logreg,0.0018844110090160768,-2.9926516106032635e-19,-0.00047073655497790584,0.0006630092323632478,165
