taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Bacteroides,zhuang2018,lgbm,0.23048353915076386,0.013832622086004238,0.0966886536352176,-0.06902340946320916,21
Turicibacter,zhuang2018,lgbm,0.22003015891991876,-0.011340463175961556,0.054758839062098635,-0.07743976541402173,22
Bifidobacterium,zhuang2018,lgbm,0.21826096371638323,0.013482664258287008,0.09244997857476528,-0.06548465005819123,23
Colidextribacter,zhuang2018,lgbm,0.21615657589094245,0.0007763169758768378,0.07814612065828769,-0.07659348670653403,24
Haemophilus,zhuang2018,lgbm,0.21264606510149273,0.01826125881610954,0.10954327916591411,-0.07302076153369504,25
Barnesiella,zhuang2018,lgbm,0.2082812209034687,0.0029489897210453796,0.04577425072941659,-0.039876271287325814,26
Raoultibacter,zhuang2018,lgbm,0.19560594739324014,0.005829728016161217,0.08550594772913402,-0.07384649169681157,27
Eubacterium brachy group,zhuang2018,lgbm,0.18177937277551345,-0.006393140764560033,0.03809751441190359,-0.050883795941023637,28
Negativibacillus,zhuang2018,lgbm,0.16962316805782562,0.006900104302002467,0.058109669582857106,-0.04430946097885216,29
Limosilactobacillus,zhuang2018,lgbm,0.15492000529237546,0.006673137031304398,0.028665928861445523,-0.015319654798836738,30
Peptococcus,zhuang2018,lgbm,0.1362815960449726,0.0014239856955798776,0.05016008340186295,-0.04731211201070318,31
[Eubacterium] xylanophilum group,zhuang2018,lgbm,0.1245230989097181,-0.0177618857454037,0.025199883931087047,-0.060723655421894486,32
Cloacibacillus,zhuang2018,lgbm,0.11311158114473564,0.002936788122318026,0.05164499931100358,-0.04577142306636754,33
Faecalitalea,zhuang2018,lgbm,0.1097831101820904,-0.01201714925711068,0.010231162350756745,-0.03426546086497808,34
UCG-002,zhuang2018,lgbm,0.10819382682297236,-0.0066365049461104345,0.008595647473774835,-0.021868657365995692,35
Alistipes,zhuang2018,lgbm,0.10222542620361633,0.010633322468341517,0.031588116317443446,-0.010321471380760432,36
CAG-352,zhuang2018,lgbm,0.09760266029800314,-0.0009579169313101961,0.008661585726268108,-0.010577419588888507,37
Family XIII UCG-001,zhuang2018,lgbm,0.09711167417309728,-0.01923641682061433,0.013916794835193395,-0.05238962847642201,38
Coprobacillus,zhuang2018,lgbm,0.0935844770089707,-0.01485561245496829,0.018800412553750836,-0.04851163746368742,39
Odoribacter,zhuang2018,lgbm,0.08462588574345306,-0.007211366178907563,0.007365479518805059,-0.021788211876620174,40
Ruminococcus torques group,zhuang2018,lgbm,0.08427080502289554,-0.009450349005417752,0.011638537172663542,-0.030539235183499037,41
Akkermansia,zhuang2018,lgbm,0.07965091746815024,-0.001694311215771718,0.025403704503056648,-0.028792326934600095,42
Holdemanella,zhuang2018,lgbm,0.07069760193902884,0.0024068810006552745,0.022587978466219027,-0.01777421646490847,43
Collinsella,zhuang2018,lgbm,0.06321069817085853,-0.0007495879717826005,0.008039049133408476,-0.009538225076973678,44
Gemella,zhuang2018,lgbm,0.06299097428685349,-0.003764499463227763,0.014626022222494189,-0.022155021148949714,45
Phocea,zhuang2018,lgbm,0.056693969507469265,-0.00713134223739206,0.004804590055961284,-0.019067274530745415,46
Solobacterium,zhuang2018,lgbm,0.052202835134298506,0.002186759229578236,0.014186840749908171,-0.009813322290751702,47
Ruminococcus,zhuang2018,lgbm,0.05146742695323073,-0.006005656366054692,-0.000496201704781461,-0.011515111027327921,48
Lachnospira,zhuang2018,lgbm,0.048217429710635445,0.0007507897389252189,0.01237296179122843,-0.010871382313377977,49
Howardella,zhuang2018,lgbm,0.04780671330435382,0.0035620003524718144,0.01284979767932673,-0.0057257969743831,50
Coprococcus,zhuang2018,lgbm,0.04690401224771313,-0.002604674125292861,0.019840432673790823,-0.025049780924376555,51
Acidaminococcus,zhuang2018,lgbm,0.04603485462860113,0.0003615080325303938,0.008041870136129997,-0.007318854071069206,52
UBA1819,zhuang2018,lgbm,0.04160440368047845,0.006511086430554488,0.017723245350891006,-0.0047010724897820315,53
Hungatella,zhuang2018,lgbm,0.037564420403899824,0.0009812047859957815,0.009594125712448507,-0.0076317161404569405,54
Dialister,zhuang2018,lgbm,0.03643463589691325,0.0031621051573885025,0.007650455283208542,-0.0013262449684315377,55
Bacillus,zhuang2018,lgbm,0.03360041242692984,-0.0038036164007330953,0.0027884727839734033,-0.010395705585439596,56
Lachnospiraceae NK4A136 group,zhuang2018,lgbm,0.027108445437076106,0.004398668195759724,0.013640893710737756,-0.004843557319218305,57
Leuconostoc,zhuang2018,lgbm,0.02695513026102604,-0.0031194250295903947,0.0010229732335985274,-0.007261823292779318,58
Acinetobacter,zhuang2018,lgbm,0.026824786901045176,-0.001477244906624081,0.013958097898913667,-0.01691258771216183,59
Lachnospiraceae UCG-004,zhuang2018,lgbm,0.026500330443406765,0.0022202343979572897,0.006179767684615496,-0.0017392988887009171,60
Adlercreutzia,zhuang2018,lgbm,0.02638382157348612,-0.0030878028634774264,0.0013618536307950762,-0.0075374593577499285,61
Oscillospira,zhuang2018,lgbm,0.023905723958914576,-0.00020353296055145126,0.0053912446437285105,-0.005798310564831413,62
Intestinimonas,zhuang2018,lgbm,0.02361960900715338,0.0012999739839750447,0.006273565178448909,-0.0036736172104988147,63
Flavonifractor,zhuang2018,lgbm,0.023407308358224667,-0.004107769122546948,0.0007634263224219763,-0.008978964567515879,64
Enterobacter,zhuang2018,lgbm,0.02267383696163564,0.0036407197922418036,0.009744548865228693,-0.0024631092807450867,65
Massilia,zhuang2018,lgbm,0.02184082955600662,0.002495603573222617,0.006828388337530299,-0.0018371811910850642,66
Veillonella,zhuang2018,lgbm,0.021620239459907875,-0.0003055110334644143,0.008162865832552968,-0.008773887899481796,67
Streptococcus,zhuang2018,lgbm,0.02075825714245992,0.0002697468374285098,0.0075450062269450495,-0.007005512552088034,68
Mogibacterium,zhuang2018,lgbm,0.019306722849129303,-0.001995323181932382,0.002268482319057708,-0.0062591286829224695,69
Pedomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,70
Porphyromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,71
Peptoniphilus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,72
Polycyclovorans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,73
Peptostreptococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,74
Phenylobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,75
Peredibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,76
Parvimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,77
Polaromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,78
Parasutterella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,79
Polyangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,80
Pontibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,81
Pedobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,82
Pelagibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,83
Phascolarctobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,84
Parapusillimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,85
Phaselicystis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,86
ADurb.Bin063-1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,87
Paraprevotella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,88
Mycobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,89
Nitrospira,zhuang2018,lgbm,0.0,0.0,0.0,0.0,90
Nitrosospira,zhuang2018,lgbm,0.0,0.0,0.0,0.0,91
Nitrosococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,92
Nitrolancea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,93
Niastella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,94
Nesterenkonia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,95
Nannocystis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,96
NK4A214 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,97
Muribaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,98
Paracoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,99
Monoglobus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,100
Mitsuokella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,101
Microvirga,zhuang2018,lgbm,0.0,0.0,0.0,0.0,102
Microlunatus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,103
Microbacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,104
Methyloversatilis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,105
Methylotenera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,106
Methyloceanibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,107
Nocardioides,zhuang2018,lgbm,0.0,0.0,0.0,0.0,108
Nonomuraea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,109
Nordella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,110
Novosphingobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,111
Parabacteroides,zhuang2018,lgbm,0.0,0.0,0.0,0.0,112
Papillibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,113
Pannonibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,114
Paludicola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,115
Pajaroellobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,116
Paenisporosarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,117
Paeniclostridium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,118
Paenibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,119
P3OB-42,zhuang2018,lgbm,0.0,0.0,0.0,0.0,120
Prevotella_7,zhuang2018,lgbm,0.0,0.0,0.0,0.0,121
Oribacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,122
Opitutus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,123
Olsenella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,124
Ohtaekwangia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,125
Oceanicaulis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,126
OM27 clade,zhuang2018,lgbm,0.0,0.0,0.0,0.0,127
OLB17,zhuang2018,lgbm,0.0,0.0,0.0,0.0,128
Prevotella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,129
Ralstonia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,130
Prevotella_9,zhuang2018,lgbm,0.0,0.0,0.0,0.0,131
Staphylococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,132
UCG-004,zhuang2018,lgbm,0.0,0.0,0.0,0.0,133
UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,134
UC5-1-2E3,zhuang2018,lgbm,0.0,0.0,0.0,0.0,135
Tyzzerella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,136
Tuzzerella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,137
Tumebacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,138
Truepera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,139
Thermus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,140
Terrimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,141
Taibaiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,142
TM7x,zhuang2018,lgbm,0.0,0.0,0.0,0.0,143
Sutterella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,144
Sumerlaea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,145
Sulfurifustis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,146
Succinivibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,147
Subgroup 10,zhuang2018,lgbm,0.0,0.0,0.0,0.0,148
Streptomyces,zhuang2018,lgbm,0.0,0.0,0.0,0.0,149
Steroidobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,150
Stenotrophomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,151
UCG-005,zhuang2018,lgbm,0.0,0.0,0.0,0.0,152
UCG-007,zhuang2018,lgbm,0.0,0.0,0.0,0.0,153
UCG-009,zhuang2018,lgbm,0.0,0.0,0.0,0.0,154
[Bacteroides] pectinophilus group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,155
wb1-A12,zhuang2018,lgbm,0.0,0.0,0.0,0.0,156
mle1-7,zhuang2018,lgbm,0.0,0.0,0.0,0.0,157
[Ruminococcus] gauvreauii group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,158
[Eubacterium] tenue group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,159
[Eubacterium] ruminantium group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,160
[Eubacterium] nodatum group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,161
[Eubacterium] fissicatena group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,162
[Clostridium] innocuum group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,163
Z20,zhuang2018,lgbm,0.0,0.0,0.0,0.0,164
UTCFX1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,165
YC-ZSS-LKJ147,zhuang2018,lgbm,0.0,0.0,0.0,0.0,166
Woeseia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,167
Virgisporangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,168
Victivallis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,169
Vicinamibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,170
Vibrionimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,171
V9D2013 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,172
Undibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,173
Stenotrophobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,174
Sporosarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,175
Prevotellaceae NK3B31 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,176
Sphingomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,177
Rhizobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,178
Reyranella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,179
Ramlibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,180
Methanobrevibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,181
RB41,zhuang2018,lgbm,0.0,0.0,0.0,0.0,182
Pyramidobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,183
Puia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,184
Psychrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,185
Psychrobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,186
Pseudoxanthomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,187
Pseudorhodoplanes,zhuang2018,lgbm,0.0,0.0,0.0,0.0,188
Pseudonocardia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,189
Pseudomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,190
Pseudolabrys,zhuang2018,lgbm,0.0,0.0,0.0,0.0,191
Pseudoflavonifractor,zhuang2018,lgbm,0.0,0.0,0.0,0.0,192
Pseudoduganella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,193
Pseudenhygromyxa,zhuang2018,lgbm,0.0,0.0,0.0,0.0,194
Prevotellaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,195
Prevotellaceae UCG-001,zhuang2018,lgbm,0.0,0.0,0.0,0.0,196
Rhizocola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,197
Rhodomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,198
Rhodoplanes,zhuang2018,lgbm,0.0,0.0,0.0,0.0,199
Sediminibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,200
Solitalea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,201
Solirubrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,202
Sneathia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,203
Skermanella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,204
Shuttleworthia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,205
Serratia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,206
Senegalimassilia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,207
Sellimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,208
Sarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,209
Rikenellaceae RC9 gut group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,210
Sanguibacteroides,zhuang2018,lgbm,0.0,0.0,0.0,0.0,211
Sandaracinus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,212
Salmonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,213
Salipaludibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,214
SWB02,zhuang2018,lgbm,0.0,0.0,0.0,0.0,215
Rubrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,216
Rothia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,217
Roseburia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,218
Methylobacterium-Methylorubrum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,219
Latilactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,220
Mesorhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,221
Merdibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,222
Cellvibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,223
Caulobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,224
Catenisphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,225
Catenibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,226
Catenibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,227
Catabacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,228
Castellaniella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,229
Candidatus Udaeobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,230
Candidatus Solibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,231
Candidatus Soleaferrea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,232
Candidatus Nitrososphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,233
Candidatus Nitrocosmicus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,234
Candidatus Entotheonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,235
Campylobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,236
Caenimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,237
CL500-29 marine group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,238
CHKCI002,zhuang2018,lgbm,0.0,0.0,0.0,0.0,239
CAG-873,zhuang2018,lgbm,0.0,0.0,0.0,0.0,240
CAG-56,zhuang2018,lgbm,0.0,0.0,0.0,0.0,241
Chelativorans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,242
Chitinophaga,zhuang2018,lgbm,0.0,0.0,0.0,0.0,243
Christensenella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,244
Cupriavidus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,245
Diaphorobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,246
Dethiobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,247
Desulfovibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,248
Defluviitaleaceae UCG-011,zhuang2018,lgbm,0.0,0.0,0.0,0.0,249
Dactylosporangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,250
DTU089,zhuang2018,lgbm,0.0,0.0,0.0,0.0,251
Cutibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,252
Curvibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,253
Corynebacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,254
Chryseobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,255
Coriobacteriaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,256
Comamonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,257
Clostridium sensu stricto 1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,258
Citrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,259
Citrifermentans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,260
Citricoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,261
Chthoniobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,262
Chryseolinea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,263
Butyricimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,264
Butyricicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,265
Burkholderia-Caballeronia-Paraburkholderia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,266
Ahniella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,267
Anaerobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,268
Ammoniphilus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,269
Altererythrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,270
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,271
Alloprevotella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,272
Allisonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,273
Alkalicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,274
Aliihoeflea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,275
Agromyces,zhuang2018,lgbm,0.0,0.0,0.0,0.0,276
Anaerofilum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,277
Agathobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,278
Afipia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,279
Aeromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,280
Aeromicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,281
Adhaeribacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,282
Actinomyces,zhuang2018,lgbm,0.0,0.0,0.0,0.0,283
Actinocorallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,284
Acidibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,285
Anaerococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,286
Anaerofustis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,287
Bryobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,288
BD1-7 clade,zhuang2018,lgbm,0.0,0.0,0.0,0.0,289
Brevundimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,290
Bradyrhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,291
Blautia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,292
Blastococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,293
Bilophila,zhuang2018,lgbm,0.0,0.0,0.0,0.0,294
Bdellovibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,295
Bauldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,296
BIyi10,zhuang2018,lgbm,0.0,0.0,0.0,0.0,297
Azoarcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,298
Anaerotruncus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,299
Atopobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,300
Asteroleplasma,zhuang2018,lgbm,0.0,0.0,0.0,0.0,301
Aridibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,302
Arenimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,303
Archangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,304
Aquicella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,305
Aquabacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,306
Angelakisella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,307
Dielma,zhuang2018,lgbm,0.0,0.0,0.0,0.0,308
Dinghuibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,309
Dokdonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,310
Kribbella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,311
Lacticaseibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,312
Lacibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,313
Lachnospiraceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,314
Lachnospiraceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,315
Lachnospiraceae UCG-001,zhuang2018,lgbm,0.0,0.0,0.0,0.0,316
Lachnospiraceae NK3A20 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,317
Lachnospiraceae NC2004 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,318
Lachnospiraceae FCS020 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,319
Klebsiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,320
Lactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,321
JGI 0001001-H03,zhuang2018,lgbm,0.0,0.0,0.0,0.0,322
Intestinibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,323
Incertae Sedis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,324
Ilumatobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,325
Iamia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,326
IS-44,zhuang2018,lgbm,0.0,0.0,0.0,0.0,327
Hyphomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,328
Holdemania,zhuang2018,lgbm,0.0,0.0,0.0,0.0,329
Lactiplantibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,330
Lactococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,331
Helicobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,332
Luedemannella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,333
Megasphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,334
Megamonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,335
Marvinbryantia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,336
Marmoricola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,337
MND1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,338
Lysobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,339
Lysinibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,340
Luteolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,341
Longimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,342
Lactonifactor,zhuang2018,lgbm,0.0,0.0,0.0,0.0,343
Ligilactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,344
Libanicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,345
Levilactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,346
Leucobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,347
Legionella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,348
Lechevalieria,zhuang2018,lgbm,0.0,0.0,0.0,0.0,349
Achromobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,350
Lacunisphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,351
Hirschia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,352
Hassallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,353
Dongia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,354
Enteroscipio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,355
