taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Streptococcus,zhuang2018,lgbm,0.030035322888532855,-0.0031491928345911153,-0.008347830307593802,0.0020494446384115702,54
Faecalitalea,zhuang2018,lgbm,0.028393013063855145,-0.010739947737563078,-0.001695917477478559,-0.0197839779976476,55
Clostridium sensu stricto 1,zhuang2018,lgbm,0.027465619804963065,-0.0037913318231683007,-0.018437340462979495,0.010854676816642891,56
Tyzzerella,zhuang2018,lgbm,0.02463632017528382,-0.0021389390776615502,-0.007769400059180042,0.0034915219038569403,57
Lachnospiraceae FCS020 group,zhuang2018,lgbm,0.02423233750176996,-0.013566955006222719,-0.0197654382452993,-0.007368471767146136,58
Coprococcus,zhuang2018,lgbm,0.023227031952657736,-0.005903121146050374,-0.00398257176883503,-0.00782367052326572,59
Flavonifractor,zhuang2018,lgbm,0.02269905239526388,-0.01384059353894694,-0.02084655695259226,-0.006834630125301617,60
Fenollaria,zhuang2018,lgbm,0.022058686997949564,-0.006333979779277898,-0.009452996398510159,-0.0032149631600456364,61
Enterobacter,zhuang2018,lgbm,0.022029502377266533,-0.00848064420462147,-0.016214856402205446,-0.0007464320070374895,62
Methylobacterium-Methylorubrum,zhuang2018,lgbm,0.02201838863247771,0.0036377175516913167,-0.003550406788649234,0.010825841892031866,63
[Eubacterium] fissicatena group,zhuang2018,lgbm,0.02130612612419815,0.002809914931464022,0.004162966809456789,0.0014568630534712566,64
Hungatella,zhuang2018,lgbm,0.020532860287084446,-0.0028133470604999374,-0.01279623560415451,0.007169541483154634,65
Actinomyces,zhuang2018,lgbm,0.01984258507529467,-0.0003924935368640318,-0.008083988499775641,0.007299001426047579,66
Ruminococcus torques group,zhuang2018,lgbm,0.01847442021443742,0.0025409147117526035,0.002884066292958047,0.00219776313054716,67
Parasutterella,zhuang2018,lgbm,0.017414937242432926,0.0026496916340542766,-0.00026731324442637766,0.005566696512534931,68
Phocea,zhuang2018,lgbm,0.017231729185801157,-0.004014795856782719,-0.012585666226934413,0.0045560745133689734,69
Megamonas,zhuang2018,lgbm,0.016709539092272296,0.005972454118193866,0.0007521142841549012,0.011192793952232829,70
Intestinimonas,zhuang2018,lgbm,0.016379469692795443,0.004339928278641809,0.0029777448031815716,0.005702111754102041,71
Peptostreptococcus,zhuang2018,lgbm,0.01570014448892359,-0.006274360457171539,-0.011607413865186786,-0.0009413070491562952,72
Phascolarctobacterium,zhuang2018,lgbm,0.01476945704846517,0.0024507972020352156,-0.0039594040607941515,0.008860998464864583,73
UCG-009,zhuang2018,lgbm,0.014592527308302522,-0.007286645646606445,-0.013154917279002937,-0.001418374014209954,74
Anaerotruncus,zhuang2018,lgbm,0.014502444846598241,-0.002877304076624148,-0.0025429693645799777,-0.003211638788668317,75
Oribacterium,zhuang2018,lgbm,0.014359156308600523,-0.00822262718273142,-0.01393485608669821,-0.0025103982787646317,76
Monoglobus,zhuang2018,lgbm,0.013042296826713316,0.002259347873409859,-0.0009967224098769505,0.005515418156696668,77
CAG-56,zhuang2018,lgbm,0.012885843583754563,0.0048807554658397865,0.006080994900841468,0.003680516030838104,78
Acinetobacter,zhuang2018,lgbm,0.011498485811454757,0.0006828796421875957,-0.0002520378534297641,0.001617797137804955,79
Catabacter,zhuang2018,lgbm,0.011401844455638318,-0.001816326501884082,-0.004839511741509238,0.0012068587377410745,80
Bacillus,zhuang2018,lgbm,0.011286782728059599,-0.0033785569647486547,-0.004526581570782988,-0.002230532358714321,81
Raoultibacter,zhuang2018,lgbm,0.010429859273449527,-0.005158016408502719,-0.0041214208525629705,-0.006194611964442469,82
Collinsella,zhuang2018,lgbm,0.010303466280164432,-0.003922544497677103,-0.0030934248947894283,-0.004751664100564779,83
[Clostridium] innocuum group,zhuang2018,lgbm,0.010160896554740917,-0.004715961764101207,-0.005761890070729829,-0.003670033457472586,84
Erysipelatoclostridium,zhuang2018,lgbm,0.010119510518339191,0.004120133754575177,0.007280768573781053,0.0009594989353693004,85
Lactococcus,zhuang2018,lgbm,0.009497582518410043,-0.0006022250325849251,3.6545612048407984e-05,-0.0012409956772182584,86
[Eubacterium] nodatum group,zhuang2018,lgbm,0.008675976804853299,0.0007294263395898215,0.0004912111411792522,0.0009676415380003905,87
Bilophila,zhuang2018,lgbm,0.008671986489948385,-0.0029988474706537783,0.0010584651663628935,-0.007056160107670451,88
Paraprevotella,zhuang2018,lgbm,0.008641795462342039,-0.002080329600415502,-0.0048756517879581145,0.00071499258712711,89
HT002,zhuang2018,lgbm,0.008440804957618675,-0.0002120805265733341,-0.00421333312792356,0.003789172074776892,90
Massilia,zhuang2018,lgbm,0.0078846969180854,-0.0013409860869730147,-0.0021191663424781726,-0.0005628058314678564,91
Paeniclostridium,zhuang2018,lgbm,0.007541223983227829,-0.00010123163890588919,-0.003542121130835672,0.0033396578530238944,92
Latilactobacillus,zhuang2018,lgbm,0.0072328086960195175,-0.002350687884123032,-0.003420189136798309,-0.0012811866314477536,93
Lachnospiraceae UCG-004,zhuang2018,lgbm,0.006961480657403707,0.001435649368674092,0.0008302989297975517,0.002040999807550632,94
Frisingicoccus,zhuang2018,lgbm,0.00676412852304867,0.001005214738152004,-0.0032252363603106006,0.005235665836614609,95
Sutterella,zhuang2018,lgbm,0.006709921837588649,-0.0016331256488808165,-0.0035922653288058323,0.00032601403104419864,96
UCG-003,zhuang2018,lgbm,0.006619109072819498,8.630733996655275e-05,-0.0023634933098533014,0.0025361079897864066,97
Incertae Sedis,zhuang2018,lgbm,0.0065020920593004995,-0.003171532034051627,-0.0059819524723715165,-0.00036111159573173803,98
Eubacterium,zhuang2018,lgbm,0.006395896989932922,0.0007110044116576686,-0.0008136227971235682,0.002235631620438906,99
Defluviitaleaceae UCG-011,zhuang2018,lgbm,0.005654438979973784,-0.002114594349140663,-0.0017318944740672185,-0.002497294224214108,100
Prevotella,zhuang2018,lgbm,0.00564377632569614,0.0005048745242008223,0.0010537378364813567,-4.398878807971209e-05,101
Marvinbryantia,zhuang2018,lgbm,0.005590813530053202,-0.0003926346262668159,-0.000498217893922688,-0.00028705135861094397,102
Lactobacillus,zhuang2018,lgbm,0.005501630539964468,-5.0394944855356416e-05,-0.0029263379136477232,0.0028255480239370106,103
Fusobacterium,zhuang2018,lgbm,0.005466703484121532,0.0030363789058361823,0.0026717583643931374,0.003400999447279229,104
Agathobacter,zhuang2018,lgbm,0.00546388854388292,0.0020588071149906097,0.00346919167898932,0.000648422550991899,105
Eubacterium eligens group,zhuang2018,lgbm,0.005364617700970188,0.002534718524688315,0.0006980964890402005,0.004371340560336431,106
Eubacterium hallii group,zhuang2018,lgbm,0.005356590550615436,-0.004270088404285879,-0.006346927134304022,-0.002193249674267737,107
Faecalibacterium,zhuang2018,lgbm,0.005303518076653536,0.0021315723934134598,0.0025765575791917438,0.0016865872076351756,108
Peptoniphilus,zhuang2018,lgbm,0.004948405746116084,-0.0007435036926552912,-0.0006538357215813272,-0.0008331716637292551,109
Klebsiella,zhuang2018,lgbm,0.0047000594470729745,-0.0004456232470891631,0.0010868284644145489,-0.001978074958592875,110
CHKCI002,zhuang2018,lgbm,0.004677862855110469,-0.00038343138156643177,0.0013408400448268853,-0.002107702807959749,111
Olsenella,zhuang2018,lgbm,0.004396556298000181,-0.00018880916617178715,-0.003056910309447979,0.0026792919771044046,112
Lactonifactor,zhuang2018,lgbm,0.003359922953515012,-0.001118692882692069,-0.003629408764775198,0.0013920229993910594,113
Prevotellaceae NK3B31 group,zhuang2018,lgbm,0.0031489192428654144,0.0005846887607847683,0.00018863304695765714,0.0009807444746118797,114
Allisonella,zhuang2018,lgbm,0.002951091501282604,9.373984502369673e-05,-0.0009112901354707479,0.0010987698255181416,115
Eggerthella,zhuang2018,lgbm,0.002925583460971363,0.00014153390184733726,-0.0012923333586684995,0.001575401162363174,116
GCA-900066575,zhuang2018,lgbm,0.0028764670243041635,-0.00022372478430492652,-0.002196096009637646,0.0017486464410277928,117
Intestinibacter,zhuang2018,lgbm,0.002852632874311797,-0.0011431342784501153,-0.0016188208442551048,-0.0006674477126451258,118
Lachnospiraceae NC2004 group,zhuang2018,lgbm,0.0028138140279335617,-0.0005289970372515096,-0.0013559273245195137,0.0002979332500164947,119
DTU089,zhuang2018,lgbm,0.0027535953104633553,-0.0003278170705867486,-0.00047532907881200773,-0.00018030506236148947,120
Harryflintia,zhuang2018,lgbm,0.002724062647450659,-0.0005121237777207239,-0.001312677718112694,0.0002884301626712463,121
Enterococcus,zhuang2018,lgbm,0.0026093598197351573,0.0017782752321335827,0.0012285598251501532,0.0023279906391170118,122
Lacticaseibacillus,zhuang2018,lgbm,0.0025207763755492386,-0.0004739059586032568,-0.0012147176510881976,0.0002669057338816841,123
Butyricicoccus,zhuang2018,lgbm,0.002478428491218549,-0.00137141594546205,-0.00038537130289103893,-0.00235746058803306,124
Escherichia-Shigella,zhuang2018,lgbm,0.0023992013749235207,-0.000975760327689889,-0.0015636352095319728,-0.0003878854458478053,125
Acidaminococcus,zhuang2018,lgbm,0.002385539175544924,4.6567114481659724e-05,-0.0013275246833061773,0.0014206589122694967,126
Mogibacterium,zhuang2018,lgbm,0.0022646094576966925,-5.043624086011496e-05,-0.0003301069627914925,0.0002292344810712626,127
Anaerococcus,zhuang2018,lgbm,0.0021737451664360823,-0.0005026624917415509,-0.0011853985475665642,0.00018007356408346247,128
UCG-005,zhuang2018,lgbm,0.001876444576187709,0.0003387669033061548,0.0017624709794663287,-0.0010849371728540189,129
UBA1819,zhuang2018,lgbm,0.001837161323787028,0.0006123871079290093,-0.00040825807195267265,0.0016330322878106913,130
Senegalimassilia,zhuang2018,lgbm,0.0015502372725372665,-2.2313904361154968e-05,-0.0008476195227569537,0.0008029917140346436,131
Sanguibacteroides,zhuang2018,lgbm,0.0014105110461323073,-0.0005804208801102209,3.2111805261975684e-07,-0.0011611628782730616,132
Prevotella_7,zhuang2018,lgbm,0.0,0.0,0.0,0.0,133
Pedobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,134
Phaselicystis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,135
Nonomuraea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,136
Nordella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,137
Novosphingobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,138
OLB17,zhuang2018,lgbm,0.0,0.0,0.0,0.0,139
OM27 clade,zhuang2018,lgbm,0.0,0.0,0.0,0.0,140
Oceanicaulis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,141
Ohtaekwangia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,142
Peredibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,143
Porphyromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,144
Opitutus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,145
Oscillospira,zhuang2018,lgbm,0.0,0.0,0.0,0.0,146
Pontibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,147
Polycyclovorans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,148
P3OB-42,zhuang2018,lgbm,0.0,0.0,0.0,0.0,149
Polyangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,150
Paenibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,151
Phenylobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,152
Paenisporosarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,153
Polaromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,154
Pelagibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,155
Pajaroellobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,156
Pannonibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,157
Papillibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,158
Paracoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,159
Parapusillimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,160
Parvimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,161
Pedomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,162
Rhizocola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,163
Prevotella_9,zhuang2018,lgbm,0.0,0.0,0.0,0.0,164
Sumerlaea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,165
Tuzzerella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,166
Tumebacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,167
Truepera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,168
Thermus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,169
Terrimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,170
Taibaiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,171
TM7x,zhuang2018,lgbm,0.0,0.0,0.0,0.0,172
Sulfurifustis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,173
UCG-002,zhuang2018,lgbm,0.0,0.0,0.0,0.0,174
Succinivibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,175
Subgroup 10,zhuang2018,lgbm,0.0,0.0,0.0,0.0,176
Streptomyces,zhuang2018,lgbm,0.0,0.0,0.0,0.0,177
Steroidobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,178
Stenotrophomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,179
Stenotrophobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,180
Staphylococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,181
UC5-1-2E3,zhuang2018,lgbm,0.0,0.0,0.0,0.0,182
UCG-004,zhuang2018,lgbm,0.0,0.0,0.0,0.0,183
Prevotellaceae UCG-001,zhuang2018,lgbm,0.0,0.0,0.0,0.0,184
YC-ZSS-LKJ147,zhuang2018,lgbm,0.0,0.0,0.0,0.0,185
wb1-A12,zhuang2018,lgbm,0.0,0.0,0.0,0.0,186
mle1-7,zhuang2018,lgbm,0.0,0.0,0.0,0.0,187
[Ruminococcus] gauvreauii group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,188
[Eubacterium] tenue group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,189
[Eubacterium] ruminantium group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,190
[Bacteroides] pectinophilus group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,191
Z20,zhuang2018,lgbm,0.0,0.0,0.0,0.0,192
Woeseia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,193
UCG-007,zhuang2018,lgbm,0.0,0.0,0.0,0.0,194
Virgisporangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,195
Victivallis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,196
Vicinamibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,197
Vibrionimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,198
V9D2013 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,199
Undibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,200
UTCFX1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,201
Sporosarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,202
Sphingomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,203
Solitalea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,204
Pseudoxanthomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,205
Ramlibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,206
Ralstonia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,207
RB41,zhuang2018,lgbm,0.0,0.0,0.0,0.0,208
Pyramidobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,209
Puia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,210
Psychrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,211
Psychrobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,212
Pseudorhodoplanes,zhuang2018,lgbm,0.0,0.0,0.0,0.0,213
Solirubrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,214
Pseudonocardia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,215
Pseudomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,216
Pseudolabrys,zhuang2018,lgbm,0.0,0.0,0.0,0.0,217
Pseudoflavonifractor,zhuang2018,lgbm,0.0,0.0,0.0,0.0,218
Pseudoduganella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,219
Pseudenhygromyxa,zhuang2018,lgbm,0.0,0.0,0.0,0.0,220
Prevotellaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,221
Reyranella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,222
Rhizobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,223
Nitrospira,zhuang2018,lgbm,0.0,0.0,0.0,0.0,224
Rhodomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,225
Sneathia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,226
Skermanella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,227
Shuttleworthia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,228
Serratia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,229
Sellimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,230
Sediminibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,231
Sarcina,zhuang2018,lgbm,0.0,0.0,0.0,0.0,232
Sandaracinus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,233
Salmonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,234
Salipaludibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,235
SWB02,zhuang2018,lgbm,0.0,0.0,0.0,0.0,236
Rubrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,237
Roseburia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,238
Rikenellaceae RC9 gut group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,239
Rhodoplanes,zhuang2018,lgbm,0.0,0.0,0.0,0.0,240
Nocardioides,zhuang2018,lgbm,0.0,0.0,0.0,0.0,241
ADurb.Bin063-1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,242
Nitrosospira,zhuang2018,lgbm,0.0,0.0,0.0,0.0,243
Castellaniella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,244
Chitinophaga,zhuang2018,lgbm,0.0,0.0,0.0,0.0,245
Chelativorans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,246
Cellvibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,247
Caulobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,248
Catenisphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,249
Catenibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,250
Catenibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,251
Candidatus Udaeobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,252
CAG-873,zhuang2018,lgbm,0.0,0.0,0.0,0.0,253
Candidatus Solibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,254
Candidatus Soleaferrea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,255
Candidatus Nitrososphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,256
Candidatus Nitrocosmicus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,257
Candidatus Entotheonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,258
Campylobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,259
Caenimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,260
Christensenella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,261
Chryseobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,262
Chryseolinea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,263
Chthoniobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,264
Dielma,zhuang2018,lgbm,0.0,0.0,0.0,0.0,265
Diaphorobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,266
Dialister,zhuang2018,lgbm,0.0,0.0,0.0,0.0,267
Dethiobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,268
Desulfovibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,269
Dactylosporangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,270
Cutibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,271
Curvibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,272
Cupriavidus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,273
Corynebacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,274
Coriobacteriaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,275
Comamonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,276
Citrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,277
Citrifermentans,zhuang2018,lgbm,0.0,0.0,0.0,0.0,278
Citricoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,279
CL500-29 marine group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,280
CAG-352,zhuang2018,lgbm,0.0,0.0,0.0,0.0,281
Nitrosococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,282
Aliihoeflea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,283
Anaerofilum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,284
Anaerobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,285
Ammoniphilus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,286
Altererythrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,287
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,288
Alloprevotella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,289
Alkalicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,290
Ahniella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,291
Butyricimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,292
Agromyces,zhuang2018,lgbm,0.0,0.0,0.0,0.0,293
Afipia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,294
Aeromonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,295
Aeromicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,296
Adhaeribacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,297
Actinocorallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,298
Acidibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,299
Anaerofustis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,300
Angelakisella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,301
Aquabacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,302
Aquicella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,303
Burkholderia-Caballeronia-Paraburkholderia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,304
Bryobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,305
Brevundimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,306
Bradyrhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,307
Blautia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,308
Blastococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,309
Bdellovibrio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,310
Bauldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,311
BIyi10,zhuang2018,lgbm,0.0,0.0,0.0,0.0,312
BD1-7 clade,zhuang2018,lgbm,0.0,0.0,0.0,0.0,313
Azoarcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,314
Asteroleplasma,zhuang2018,lgbm,0.0,0.0,0.0,0.0,315
Aridibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,316
Arenimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,317
Archangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,318
Dinghuibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,319
Dokdonella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,320
Dongia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,321
Levilactobacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,322
MND1,zhuang2018,lgbm,0.0,0.0,0.0,0.0,323
Lysobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,324
Lysinibacillus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,325
Luteolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,326
Luedemannella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,327
Longimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,328
Libanicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,329
Leucobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,330
Dorea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,331
Legionella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,332
Lechevalieria,zhuang2018,lgbm,0.0,0.0,0.0,0.0,333
Achromobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,334
Lacunisphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,335
Lacibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,336
Lachnospiraceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,337
Lachnospiraceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,338
Marmoricola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,339
Megasphaera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,340
Merdibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,341
Mesorhizobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,342
Nitrolancea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,343
Niastella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,344
Nesterenkonia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,345
Nannocystis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,346
NK4A214 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,347
Mycobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,348
Muribaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,349
Mitsuokella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,350
Microvirga,zhuang2018,lgbm,0.0,0.0,0.0,0.0,351
Microlunatus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,352
Microbacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,353
Methyloversatilis,zhuang2018,lgbm,0.0,0.0,0.0,0.0,354
Methylotenera,zhuang2018,lgbm,0.0,0.0,0.0,0.0,355
Methyloceanibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,356
Methanobrevibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,357
Lachnospiraceae UCG-001,zhuang2018,lgbm,0.0,0.0,0.0,0.0,358
Lachnospiraceae NK3A20 group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,359
Kribbella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,360
Flavitalea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,361
Finegoldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,362
Ferruginibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,363
Faecalibaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,364
Ezakiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,365
Eubacterium ventriosum group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,366
